A,TIME_SP,F,ED5B,TOTAL,HU	: 	6:47 
A,TIME_SP,F,ED5B,TOTAL,LT	2:50 	: 
A,TIME_SP,F,ED5B,TOTAL,LU	: 	2:31 
A,TIME_SP,F,ED5B,TOTAL,NO	2:58 	: 
A,TIME_SP,F,ED5B,TOTAL,PL	4:15 	2:37 
A,TIME_SP,F,ED5B,TOTAL,RO	: 	4:11 
A,TIME_SP,F,ED5B,TOTAL,SI	4:33 	: 
A,TIME_SP,F,ED5B,TOTAL,UK	3:51 	3:30 
A,TIME_SP,F,TOTAL,AC02,AT	: 	0:15 
A,TIME_SP,F,TOTAL,AC02,BE	0:12 	0:14 
A,TIME_SP,F,TOTAL,AC02,BG	0:09 	: 
A,TIME_SP,F,TOTAL,AC02,DE	0:09 	0:16 
A,TIME_SP,F,TOTAL,AC02,EE	0:01 	0:09 
A,TIME_SP,F,TOTAL,AC02,EL	: 	0:11 
A,TIME_SP,F,TOTAL,AC02,ES	0:11 	0:05 
A,TIME_SP,F,TOTAL,AC02,FI	0:11 	0:17 
A,TIME_SP,F,TOTAL,AC02,FR	0:03 	0:08 
A,TIME_SP,F,TOTAL,AC02,HU	: 	0:23 
A,TIME_SP,F,TOTAL,AC02,IT	0:02 	0:06 
A,TIME_SP,F,TOTAL,AC02,LT	0:06 	: 
A,TIME_SP,F,TOTAL,AC02,LU	: 	0:07 
A,TIME_SP,F,TOTAL,AC02,LV	0:05 	: 
A,TIME_SP,F,TOTAL,AC02,NL	: 	0:19 
A,TIME_SP,F,TOTAL,AC02,NO	0:03 	0:08 
A,TIME_SP,F,TOTAL,AC02,PL	0:08 	0:03 
A,TIME_SP,F,TOTAL,AC02,RO	: 	0:04 
A,TIME_SP,F,TOTAL,AC02,RS	: 	0:15 
A,TIME_SP,F,TOTAL,AC02,SI	0:06 	: 
A,TIME_SP,F,TOTAL,AC02,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC02,UK	0:14 	0:20 
A,TIME_SP,F,TOTAL,AC38,AT	: 	0:11 
A,TIME_SP,F,TOTAL,AC38,BE	0:06 	0:09 
A,TIME_SP,F,TOTAL,AC38,BG	0:13 	: 
A,TIME_SP,F,TOTAL,AC38,DE	0:15 	0:19 
A,TIME_SP,F,TOTAL,AC38,EE	0:19 	0:20 
A,TIME_SP,F,TOTAL,AC38,EL	: 	0:05 
A,TIME_SP,F,TOTAL,AC38,ES	: 	0:08 
A,TIME_SP,F,TOTAL,AC38,FI	0:15 	0:15 
A,TIME_SP,F,TOTAL,AC38,FR	0:02 	0:07 
A,TIME_SP,F,TOTAL,AC38,HU	: 	0:05 
A,TIME_SP,F,TOTAL,AC38,IT	0:10 	0:10 
A,TIME_SP,F,TOTAL,AC38,LT	0:07 	: 
A,TIME_SP,F,TOTAL,AC38,LU	: 	0:03 
A,TIME_SP,F,TOTAL,AC38,LV	0:12 	: 
A,TIME_SP,F,TOTAL,AC38,NL	: 	0:07 
A,TIME_SP,F,TOTAL,AC38,NO	0:14 	0:08 
A,TIME_SP,F,TOTAL,AC38,PL	0:09 	0:15 
A,TIME_SP,F,TOTAL,AC38,RO	: 	0:03 
A,TIME_SP,F,TOTAL,AC38,RS	: 	0:07 
A,TIME_SP,F,TOTAL,AC38,SI	0:12 	: 
A,TIME_SP,F,TOTAL,AC38,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC38,UK	0:24 	0:13 
A,TIME_SP,F,TOTAL,AC3_X_38,AT	: 	0:14 
A,TIME_SP,F,TOTAL,AC3_X_38,BE	0:09 	0:13 
A,TIME_SP,F,TOTAL,AC3_X_38,BG	0:11 	: 
A,TIME_SP,F,TOTAL,AC3_X_38,DE	0:16 	0:19 
A,TIME_SP,F,TOTAL,AC3_X_38,EE	0:16 	0:11 
A,TIME_SP,F,TOTAL,AC3_X_38,EL	: 	0:06 
A,TIME_SP,F,TOTAL,AC3_X_38,ES	: 	0:07 
A,TIME_SP,F,TOTAL,AC3_X_38,FI	0:13 	0:13 
A,TIME_SP,F,TOTAL,AC3_X_38,FR	0:06 	0:15 
A,TIME_SP,F,TOTAL,AC3_X_38,HU	: 	0:09 
A,TIME_SP,F,TOTAL,AC3_X_38,IT	0:07 	0:05 
A,TIME_SP,F,TOTAL,AC3_X_38,LT	0:11 	: 
A,TIME_SP,F,TOTAL,AC3_X_38,LU	: 	0:09 
A,TIME_SP,F,TOTAL,AC3_X_38,LV	0:08 	: 
A,TIME_SP,F,TOTAL,AC3_X_38,NL	: 	0:15 
A,TIME_SP,F,TOTAL,AC3_X_38,NO	0:06 	0:13 
A,TIME_SP,F,TOTAL,AC3_X_38,PL	0:04 	0:04 
A,TIME_SP,F,TOTAL,AC3_X_38,RO	: 	0:02 
A,TIME_SP,F,TOTAL,AC3_X_38,RS	: 	0:08 
A,TIME_SP,F,TOTAL,AC3_X_38,SI	0:07 	: 
A,TIME_SP,F,TOTAL,AC3_X_38,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC3_X_38,UK	0:14 	0:26 
A,TIME_SP,F,TOTAL,AC511,AT	: 	0:32 
A,TIME_SP,F,TOTAL,AC511,BE	0:44 	0:30 
A,TIME_SP,F,TOTAL,AC511,BG	1:44 	: 
A,TIME_SP,F,TOTAL,AC511,DE	0:52 	0:00 
A,TIME_SP,F,TOTAL,AC511,EE	0:35 	0:45 
A,TIME_SP,F,TOTAL,AC511,EL	: 	0:53 
A,TIME_SP,F,TOTAL,AC511,ES	: 	0:27 
A,TIME_SP,F,TOTAL,AC511,FI	0:24 	0:19 
A,TIME_SP,F,TOTAL,AC511,FR	: 	0:00 
A,TIME_SP,F,TOTAL,AC511,HU	: 	0:00 
A,TIME_SP,F,TOTAL,AC511,IT	0:38 	0:32 
A,TIME_SP,F,TOTAL,AC511,LT	0:19 	: 
A,TIME_SP,F,TOTAL,AC511,LU	: 	0:29 
A,TIME_SP,F,TOTAL,AC511,LV	0:39 	: 
A,TIME_SP,F,TOTAL,AC511,NL	: 	0:21 
A,TIME_SP,F,TOTAL,AC511,NO	0:34 	0:44 
A,TIME_SP,F,TOTAL,AC511,PL	1:21 	0:53 
A,TIME_SP,F,TOTAL,AC511,RO	: 	1:15 
A,TIME_SP,F,TOTAL,AC511,RS	: 	0:50 
A,TIME_SP,F,TOTAL,AC511,SI	0:52 	: 
A,TIME_SP,F,TOTAL,AC511,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC511,UK	0:23 	0:19 
A,TIME_SP,F,TOTAL,AC51A,AT	: 	0:00 
A,TIME_SP,F,TOTAL,AC51A,BE	0:25 	0:01 
A,TIME_SP,F,TOTAL,AC51A,BG	0:00 	: 
A,TIME_SP,F,TOTAL,AC51A,DE	0:21 	0:13 
A,TIME_SP,F,TOTAL,AC51A,EE	0:06 	0:19 
A,TIME_SP,F,TOTAL,AC51A,EL	: 	0:55 
A,TIME_SP,F,TOTAL,AC51A,ES	: 	0:32 
A,TIME_SP,F,TOTAL,AC51A,FI	0:23 	0:22 
A,TIME_SP,F,TOTAL,AC51A,FR	0:00 	0:00 
A,TIME_SP,F,TOTAL,AC51A,HU	: 	0:00 
A,TIME_SP,F,TOTAL,AC51A,IT	0:09 	0:08 
A,TIME_SP,F,TOTAL,AC51A,LT	0:15 	: 
A,TIME_SP,F,TOTAL,AC51A,LU	: 	0:08 
A,TIME_SP,F,TOTAL,AC51A,LV	0:13 	: 
A,TIME_SP,F,TOTAL,AC51A,NL	: 	0:12 
A,TIME_SP,F,TOTAL,AC51A,NO	0:00 	0:01 
A,TIME_SP,F,TOTAL,AC51A,PL	0:24 	0:19 
A,TIME_SP,F,TOTAL,AC51A,RO	: 	0:04 
A,TIME_SP,F,TOTAL,AC51A,RS	: 	0:59 
A,TIME_SP,F,TOTAL,AC51A,SI	0:29 	: 
A,TIME_SP,F,TOTAL,AC51A,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC51A,UK	0:33 	0:17 
A,TIME_SP,F,TOTAL,AC51B,AT	: 	0:26 
A,TIME_SP,F,TOTAL,AC51B,BE	0:44 	0:33 
A,TIME_SP,F,TOTAL,AC51B,BG	0:41 	: 
A,TIME_SP,F,TOTAL,AC51B,DE	0:52 	2:02 
A,TIME_SP,F,TOTAL,AC51B,EE	0:01 	0:15 
A,TIME_SP,F,TOTAL,AC51B,EL	: 	0:27 
A,TIME_SP,F,TOTAL,AC51B,ES	: 	0:26 
A,TIME_SP,F,TOTAL,AC51B,FI	0:25 	0:23 
A,TIME_SP,F,TOTAL,AC51B,FR	3:18 	1:26 
A,TIME_SP,F,TOTAL,AC51B,HU	: 	4:36 
A,TIME_SP,F,TOTAL,AC51B,IT	0:19 	0:18 
A,TIME_SP,F,TOTAL,AC51B,LT	0:07 	: 
A,TIME_SP,F,TOTAL,AC51B,LU	: 	0:22 
A,TIME_SP,F,TOTAL,AC51B,LV	0:14 	: 
A,TIME_SP,F,TOTAL,AC51B,NL	: 	0:34 
A,TIME_SP,F,TOTAL,AC51B,NO	0:35 	1:04 
A,TIME_SP,F,TOTAL,AC51B,PL	0:26 	0:19 
A,TIME_SP,F,TOTAL,AC51B,RO	: 	0:21 
A,TIME_SP,F,TOTAL,AC51B,RS	: 	0:18 
A,TIME_SP,F,TOTAL,AC51B,SI	0:33 	: 
A,TIME_SP,F,TOTAL,AC51B,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC51B,UK	0:18 	0:35 
A,TIME_SP,F,TOTAL,AC53,AT	: 	0:01 
A,TIME_SP,F,TOTAL,AC53,BE	0:02 	0:03 
A,TIME_SP,F,TOTAL,AC53,BG	0:01 	: 
A,TIME_SP,F,TOTAL,AC53,DE	0:02 	0:03 
A,TIME_SP,F,TOTAL,AC53,EE	0:00 	0:02 
A,TIME_SP,F,TOTAL,AC53,EL	: 	0:00 
A,TIME_SP,F,TOTAL,AC53,ES	: 	0:00 
A,TIME_SP,F,TOTAL,AC53,FI	0:14 	0:07 
A,TIME_SP,F,TOTAL,AC53,FR	0:02 	0:03 
A,TIME_SP,F,TOTAL,AC53,HU	: 	0:07 
A,TIME_SP,F,TOTAL,AC53,IT	0:01 	0:02 
A,TIME_SP,F,TOTAL,AC53,LT	0:00 	: 
A,TIME_SP,F,TOTAL,AC53,LU	: 	0:00 
A,TIME_SP,F,TOTAL,AC53,LV	0:01 	: 
A,TIME_SP,F,TOTAL,AC53,NL	: 	0:01 
A,TIME_SP,F,TOTAL,AC53,NO	0:00 	0:01 
A,TIME_SP,F,TOTAL,AC53,PL	0:00 	0:00 
A,TIME_SP,F,TOTAL,AC53,RO	: 	0:00 
A,TIME_SP,F,TOTAL,AC53,RS	: 	0:20 
A,TIME_SP,F,TOTAL,AC53,SI	0:02 	: 
A,TIME_SP,F,TOTAL,AC53,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC53,UK	0:06 	0:03 
A,TIME_SP,F,TOTAL,AC81,AT	: 	0:09 
A,TIME_SP,F,TOTAL,AC81,BE	0:05 	0:07 
A,TIME_SP,F,TOTAL,AC81,BG	0:01 	: 
A,TIME_SP,F,TOTAL,AC81,DE	0:13 	0:15 
A,TIME_SP,F,TOTAL,AC81,EE	0:05 	0:05 
A,TIME_SP,F,TOTAL,AC81,EL	: 	0:01 
A,TIME_SP,F,TOTAL,AC81,ES	0:04 	0:03 
A,TIME_SP,F,TOTAL,AC81,FI	0:11 	0:11 
A,TIME_SP,F,TOTAL,AC81,FR	0:11 	0:10 
A,TIME_SP,F,TOTAL,AC81,HU	: 	0:06 
A,TIME_SP,F,TOTAL,AC81,IT	0:04 	0:03 
A,TIME_SP,F,TOTAL,AC81,LT	0:04 	: 
A,TIME_SP,F,TOTAL,AC81,LU	: 	0:04 
A,TIME_SP,F,TOTAL,AC81,LV	0:04 	: 
A,TIME_SP,F,TOTAL,AC81,NL	: 	0:10 
A,TIME_SP,F,TOTAL,AC81,NO	0:07 	0:09 
A,TIME_SP,F,TOTAL,AC81,PL	0:02 	0:02 
A,TIME_SP,F,TOTAL,AC81,RO	: 	0:01 
A,TIME_SP,F,TOTAL,AC81,RS	: 	0:02 
A,TIME_SP,F,TOTAL,AC81,SI	0:05 	: 
A,TIME_SP,F,TOTAL,AC81,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC81,UK	0:12 	0:10 
A,TIME_SP,F,TOTAL,AC82,AT	: 	0:15 
A,TIME_SP,F,TOTAL,AC82,BE	0:19 	0:21 
A,TIME_SP,F,TOTAL,AC82,BG	0:31 	: 
A,TIME_SP,F,TOTAL,AC82,DE	0:21 	0:19 
A,TIME_SP,F,TOTAL,AC82,EE	0:15 	0:38 
A,TIME_SP,F,TOTAL,AC82,EL	: 	0:38 
A,TIME_SP,F,TOTAL,AC82,ES	0:44 	0:37 
A,TIME_SP,F,TOTAL,AC82,FI	0:18 	0:19 
A,TIME_SP,F,TOTAL,AC82,FR	1:05 	1:01 
A,TIME_SP,F,TOTAL,AC82,HU	: 	0:30 
A,TIME_SP,F,TOTAL,AC82,IT	1:30 	1:19 
A,TIME_SP,F,TOTAL,AC82,LT	0:22 	: 
A,TIME_SP,F,TOTAL,AC82,LU	: 	0:15 
A,TIME_SP,F,TOTAL,AC82,LV	0:13 	: 
A,TIME_SP,F,TOTAL,AC82,NL	: 	0:16 
A,TIME_SP,F,TOTAL,AC82,NO	: 	0:19 
A,TIME_SP,F,TOTAL,AC82,PL	0:14 	0:15 
A,TIME_SP,F,TOTAL,AC82,RO	: 	0:19 
A,TIME_SP,F,TOTAL,AC82,RS	: 	0:23 
A,TIME_SP,F,TOTAL,AC82,SI	0:11 	: 
A,TIME_SP,F,TOTAL,AC82,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC82,UK	0:28 	0:35 
A,TIME_SP,F,TOTAL,AC83,AT	: 	0:54 
A,TIME_SP,F,TOTAL,AC83,BE	1:03 	0:45 
A,TIME_SP,F,TOTAL,AC83,BG	0:23 	: 
A,TIME_SP,F,TOTAL,AC83,DE	1:23 	1:08 
A,TIME_SP,F,TOTAL,AC83,EE	1:17 	0:56 
A,TIME_SP,F,TOTAL,AC83,EL	: 	0:22 
A,TIME_SP,F,TOTAL,AC83,ES	0:33 	0:33 
A,TIME_SP,F,TOTAL,AC83,FI	0:56 	0:45 
A,TIME_SP,F,TOTAL,AC83,FR	1:28 	1:03 
A,TIME_SP,F,TOTAL,AC83,HU	: 	0:53 
A,TIME_SP,F,TOTAL,AC83,IT	0:42 	0:42 
A,TIME_SP,F,TOTAL,AC83,LT	0:48 	: 
A,TIME_SP,F,TOTAL,AC83,LU	: 	0:31 
A,TIME_SP,F,TOTAL,AC83,LV	0:39 	: 
A,TIME_SP,F,TOTAL,AC83,NL	: 	0:27 
A,TIME_SP,F,TOTAL,AC83,NO	0:43 	0:45 
A,TIME_SP,F,TOTAL,AC83,PL	0:53 	0:40 
A,TIME_SP,F,TOTAL,AC83,RO	: 	2:11 
A,TIME_SP,F,TOTAL,AC83,RS	: 	0:28 
A,TIME_SP,F,TOTAL,AC83,SI	1:14 	: 
A,TIME_SP,F,TOTAL,AC83,TR	: 	0:00 
A,TIME_SP,F,TOTAL,AC83,UK	0:40 	0:34 
A,TIME_SP,F,TOTAL,TOTAL,AT	: 	2:59 
A,TIME_SP,F,TOTAL,TOTAL,BE	3:50 	2:55 
A,TIME_SP,F,TOTAL,TOTAL,BG	3:54 	: 
A,TIME_SP,F,TOTAL,TOTAL,DE	4:43 	4:55 
A,TIME_SP,F,TOTAL,TOTAL,EE	2:56 	3:40 
A,TIME_SP,F,TOTAL,TOTAL,EL	: 	3:38 
A,TIME_SP,F,TOTAL,TOTAL,ES	1:32 	2:59 
A,TIME_SP,F,TOTAL,TOTAL,FI	3:31 	3:10 
A,TIME_SP,F,TOTAL,TOTAL,FR	6:15 	4:13 
A,TIME_SP,F,TOTAL,TOTAL,HU	: 	6:50 
A,TIME_SP,F,TOTAL,TOTAL,IT	3:42 	3:25 
A,TIME_SP,F,TOTAL,TOTAL,LT	2:19 	: 
A,TIME_SP,F,TOTAL,TOTAL,LU	: 	2:07 
A,TIME_SP,F,TOTAL,TOTAL,LV	2:27 	: 
A,TIME_SP,F,TOTAL,TOTAL,NL	: 	2:43 
A,TIME_SP,F,TOTAL,TOTAL,NO	2:36 	3:33 
A,TIME_SP,F,TOTAL,TOTAL,PL	3:41 	2:51 
A,TIME_SP,F,TOTAL,TOTAL,RO	: 	4:22 
A,TIME_SP,F,TOTAL,TOTAL,RS	: 	3:51 
A,TIME_SP,F,TOTAL,TOTAL,SI	3:51 	: 
A,TIME_SP,F,TOTAL,TOTAL,TR	: 	0:00 
A,TIME_SP,F,TOTAL,TOTAL,UK	3:32 	3:32 
A,TIME_SP,M,ED1,AC02,AT	: 	0:16 
A,TIME_SP,M,ED1,AC02,BE	: 	0:17 
A,TIME_SP,M,ED1,AC02,BG	0:08 	: 
A,TIME_SP,M,ED1,AC02,DE	0:09 	0:27 
A,TIME_SP,M,ED1,AC02,EE	0:01 	0:07 
A,TIME_SP,M,ED1,AC02,EL	: 	0:13 
A,TIME_SP,M,ED1,AC02,ES	0:14 	0:09 
A,TIME_SP,M,ED1,AC02,FI	0:11 	0:09 
A,TIME_SP,M,ED1,AC02,FR	0:02 	0:08 
A,TIME_SP,M,ED1,AC02,HU	: 	0:08 
A,TIME_SP,M,ED1,AC02,IT	0:02 	0:09 
A,TIME_SP,M,ED1,AC02,LT	0:01 	: 
A,TIME_SP,M,ED1,AC02,LU	: 	0:09 
A,TIME_SP,M,ED1,AC02,LV	0:35 	: 
A,TIME_SP,M,ED1,AC02,NO	: 	0:00 
A,TIME_SP,M,ED1,AC02,PL	0:07 	0:03 
A,TIME_SP,M,ED1,AC02,RO	: 	0:06 
A,TIME_SP,M,ED1,AC02,RS	: 	0:13 
A,TIME_SP,M,ED1,AC02,SI	0:01 	: 
A,TIME_SP,M,ED1,AC02,TR	: 	0:00 
A,TIME_SP,M,ED1,AC02,UK	0:14 	: 
A,TIME_SP,M,ED1,AC38,AT	: 	0:00 
A,TIME_SP,M,ED1,AC38,BE	: 	0:05 
A,TIME_SP,M,ED1,AC38,BG	0:03 	: 
A,TIME_SP,M,ED1,AC38,DE	0:03 	0:12 
A,TIME_SP,M,ED1,AC38,EE	0:02 	0:03 
A,TIME_SP,M,ED1,AC38,EL	: 	0:01 
A,TIME_SP,M,ED1,AC38,ES	: 	0:02 
A,TIME_SP,M,ED1,AC38,FI	0:01 	0:00 
A,TIME_SP,M,ED1,AC38,FR	0:00 	0:01 
A,TIME_SP,M,ED1,AC38,HU	: 	0:05 
A,TIME_SP,M,ED1,AC38,IT	0:01 	0:00 
A,TIME_SP,M,ED1,AC38,LT	0:00 	: 
A,TIME_SP,M,ED1,AC38,LU	: 	0:00 
A,TIME_SP,M,ED1,AC38,LV	0:00 	: 
A,TIME_SP,M,ED1,AC38,NO	: 	0:00 
A,TIME_SP,M,ED1,AC38,PL	0:02 	0:03 
A,TIME_SP,M,ED1,AC38,RO	: 	0:02 
A,TIME_SP,M,ED1,AC38,RS	: 	0:01 
A,TIME_SP,M,ED1,AC38,SI	0:00 	: 
A,TIME_SP,M,ED1,AC38,TR	: 	0:00 
A,TIME_SP,M,ED1,AC38,UK	0:04 	: 
A,TIME_SP,M,ED1,AC3_X_38,AT	: 	0:00 
A,TIME_SP,M,ED1,AC3_X_38,BE	: 	0:09 
A,TIME_SP,M,ED1,AC3_X_38,BG	0:00 	: 
A,TIME_SP,M,ED1,AC3_X_38,DE	0:05 	0:03 
A,TIME_SP,M,ED1,AC3_X_38,EE	0:07 	0:03 
A,TIME_SP,M,ED1,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,ED1,AC3_X_38,ES	: 	0:03 
A,TIME_SP,M,ED1,AC3_X_38,FI	0:02 	0:02 
A,TIME_SP,M,ED1,AC3_X_38,FR	0:02 	0:08 
A,TIME_SP,M,ED1,AC3_X_38,HU	: 	0:04 
A,TIME_SP,M,ED1,AC3_X_38,IT	0:01 	0:01 
A,TIME_SP,M,ED1,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,ED1,AC3_X_38,LU	: 	0:04 
A,TIME_SP,M,ED1,AC3_X_38,LV	0:00 	: 
A,TIME_SP,M,ED1,AC3_X_38,NO	: 	0:00 
A,TIME_SP,M,ED1,AC3_X_38,PL	0:01 	0:01 
A,TIME_SP,M,ED1,AC3_X_38,RO	: 	0:02 
A,TIME_SP,M,ED1,AC3_X_38,RS	: 	0:01 
A,TIME_SP,M,ED1,AC3_X_38,SI	0:01 	: 
A,TIME_SP,M,ED1,AC3_X_38,TR	: 	0:00 
A,TIME_SP,M,ED1,AC3_X_38,UK	0:06 	: 
A,TIME_SP,M,ED1,AC511,AT	: 	0:35 
A,TIME_SP,M,ED1,AC511,BE	: 	0:37 
A,TIME_SP,M,ED1,AC511,BG	1:37 	: 
A,TIME_SP,M,ED1,AC511,DE	0:50 	0:00 
A,TIME_SP,M,ED1,AC511,EE	0:31 	0:30 
A,TIME_SP,M,ED1,AC511,EL	: 	0:59 
A,TIME_SP,M,ED1,AC511,ES	: 	0:23 
A,TIME_SP,M,ED1,AC511,FI	0:15 	0:09 
A,TIME_SP,M,ED1,AC511,FR	: 	0:00 
A,TIME_SP,M,ED1,AC511,HU	: 	0:00 
A,TIME_SP,M,ED1,AC511,IT	0:41 	0:31 
A,TIME_SP,M,ED1,AC511,LT	0:29 	: 
A,TIME_SP,M,ED1,AC511,LU	: 	0:30 
A,TIME_SP,M,ED1,AC511,LV	0:37 	: 
A,TIME_SP,M,ED1,AC511,NO	: 	0:00 
A,TIME_SP,M,ED1,AC511,PL	1:17 	0:55 
A,TIME_SP,M,ED1,AC511,RO	: 	1:34 
A,TIME_SP,M,ED1,AC511,RS	: 	0:44 
A,TIME_SP,M,ED1,AC511,SI	1:45 	: 
A,TIME_SP,M,ED1,AC511,TR	: 	0:00 
A,TIME_SP,M,ED1,AC511,UK	0:21 	: 
A,TIME_SP,M,ED1,AC51A,AT	: 	0:00 
A,TIME_SP,M,ED1,AC51A,BE	: 	0:01 
A,TIME_SP,M,ED1,AC51A,BG	0:00 	: 
A,TIME_SP,M,ED1,AC51A,DE	0:17 	0:22 
A,TIME_SP,M,ED1,AC51A,EE	0:08 	0:08 
A,TIME_SP,M,ED1,AC51A,EL	: 	0:37 
A,TIME_SP,M,ED1,AC51A,ES	: 	0:23 
A,TIME_SP,M,ED1,AC51A,FI	0:14 	0:07 
A,TIME_SP,M,ED1,AC51A,FR	0:00 	0:00 
A,TIME_SP,M,ED1,AC51A,HU	: 	0:00 
A,TIME_SP,M,ED1,AC51A,IT	0:06 	0:06 
A,TIME_SP,M,ED1,AC51A,LT	0:17 	: 
A,TIME_SP,M,ED1,AC51A,LU	: 	0:07 
A,TIME_SP,M,ED1,AC51A,LV	0:09 	: 
A,TIME_SP,M,ED1,AC51A,NO	: 	0:00 
A,TIME_SP,M,ED1,AC51A,PL	0:17 	0:15 
A,TIME_SP,M,ED1,AC51A,RO	: 	0:06 
A,TIME_SP,M,ED1,AC51A,RS	: 	0:52 
A,TIME_SP,M,ED1,AC51A,SI	0:33 	: 
A,TIME_SP,M,ED1,AC51A,TR	: 	0:00 
A,TIME_SP,M,ED1,AC51A,UK	0:24 	: 
A,TIME_SP,M,ED1,AC51B,AT	: 	0:12 
A,TIME_SP,M,ED1,AC51B,BE	: 	0:17 
A,TIME_SP,M,ED1,AC51B,BG	1:08 	: 
A,TIME_SP,M,ED1,AC51B,DE	0:48 	2:07 
A,TIME_SP,M,ED1,AC51B,EE	0:00 	0:09 
A,TIME_SP,M,ED1,AC51B,EL	: 	0:45 
A,TIME_SP,M,ED1,AC51B,ES	: 	0:27 
A,TIME_SP,M,ED1,AC51B,FI	0:10 	0:08 
A,TIME_SP,M,ED1,AC51B,FR	2:55 	1:17 
A,TIME_SP,M,ED1,AC51B,HU	: 	4:27 
A,TIME_SP,M,ED1,AC51B,IT	0:22 	0:22 
A,TIME_SP,M,ED1,AC51B,LT	0:04 	: 
A,TIME_SP,M,ED1,AC51B,LU	: 	0:15 
A,TIME_SP,M,ED1,AC51B,LV	0:38 	: 
A,TIME_SP,M,ED1,AC51B,NO	: 	0:00 
A,TIME_SP,M,ED1,AC51B,PL	0:30 	0:14 
A,TIME_SP,M,ED1,AC51B,RO	: 	0:28 
A,TIME_SP,M,ED1,AC51B,RS	: 	0:15 
A,TIME_SP,M,ED1,AC51B,SI	0:29 	: 
A,TIME_SP,M,ED1,AC51B,TR	: 	0:00 
A,TIME_SP,M,ED1,AC51B,UK	0:10 	: 
A,TIME_SP,M,ED1,AC53,AT	: 	0:00 
A,TIME_SP,M,ED1,AC53,BE	: 	0:07 
A,TIME_SP,M,ED1,AC53,BG	0:00 	: 
A,TIME_SP,M,ED1,AC53,DE	0:02 	0:02 
A,TIME_SP,M,ED1,AC53,EE	0:03 	0:03 
A,TIME_SP,M,ED1,AC53,EL	: 	0:01 
A,TIME_SP,M,ED1,AC53,ES	: 	0:00 
A,TIME_SP,M,ED1,AC53,FI	0:19 	0:14 
A,TIME_SP,M,ED1,AC53,FR	0:02 	0:03 
A,TIME_SP,M,ED1,AC53,HU	: 	0:17 
A,TIME_SP,M,ED1,AC53,IT	0:02 	0:03 
A,TIME_SP,M,ED1,AC53,LT	0:00 	: 
A,TIME_SP,M,ED1,AC53,LU	: 	0:00 
A,TIME_SP,M,ED1,AC53,LV	0:00 	: 
A,TIME_SP,M,ED1,AC53,NO	: 	0:00 
A,TIME_SP,M,ED1,AC53,PL	0:00 	0:00 
A,TIME_SP,M,ED1,AC53,RO	: 	0:00 
A,TIME_SP,M,ED1,AC53,RS	: 	0:22 
A,TIME_SP,M,ED1,AC53,SI	0:04 	: 
A,TIME_SP,M,ED1,AC53,TR	: 	0:00 
A,TIME_SP,M,ED1,AC53,UK	0:07 	: 
A,TIME_SP,M,ED1,AC81,AT	: 	0:03 
A,TIME_SP,M,ED1,AC81,BE	: 	0:02 
A,TIME_SP,M,ED1,AC81,BG	0:01 	: 
A,TIME_SP,M,ED1,AC81,DE	0:02 	0:03 
A,TIME_SP,M,ED1,AC81,EE	0:04 	0:15 
A,TIME_SP,M,ED1,AC81,EL	: 	0:02 
A,TIME_SP,M,ED1,AC81,ES	0:02 	0:02 
A,TIME_SP,M,ED1,AC81,FI	0:08 	0:08 
A,TIME_SP,M,ED1,AC81,FR	0:07 	0:04 
A,TIME_SP,M,ED1,AC81,HU	: 	0:03 
A,TIME_SP,M,ED1,AC81,IT	0:02 	0:03 
A,TIME_SP,M,ED1,AC81,LT	0:01 	: 
A,TIME_SP,M,ED1,AC81,LU	: 	0:02 
A,TIME_SP,M,ED1,AC81,LV	0:04 	: 
A,TIME_SP,M,ED1,AC81,NO	: 	0:00 
A,TIME_SP,M,ED1,AC81,PL	0:01 	0:01 
A,TIME_SP,M,ED1,AC81,RO	: 	0:01 
A,TIME_SP,M,ED1,AC81,RS	: 	0:00 
A,TIME_SP,M,ED1,AC81,SI	0:09 	: 
A,TIME_SP,M,ED1,AC81,TR	: 	0:00 
A,TIME_SP,M,ED1,AC81,UK	0:12 	: 
A,TIME_SP,M,ED1,AC82,AT	: 	0:08 
A,TIME_SP,M,ED1,AC82,BE	: 	0:16 
A,TIME_SP,M,ED1,AC82,BG	0:20 	: 
A,TIME_SP,M,ED1,AC82,DE	0:15 	0:32 
A,TIME_SP,M,ED1,AC82,EE	0:06 	0:20 
A,TIME_SP,M,ED1,AC82,EL	: 	0:21 
A,TIME_SP,M,ED1,AC82,ES	0:38 	0:26 
A,TIME_SP,M,ED1,AC82,FI	0:09 	0:08 
A,TIME_SP,M,ED1,AC82,FR	0:52 	0:51 
A,TIME_SP,M,ED1,AC82,HU	: 	0:26 
A,TIME_SP,M,ED1,AC82,IT	1:00 	0:56 
