A,TIME_SP,M,OTH,AC42,HU	: 	0:08 
A,TIME_SP,M,OTH,AC42,IT	0:07 	0:08 
A,TIME_SP,M,OTH,AC42,LT	0:10 	: 
A,TIME_SP,M,OTH,AC42,LV	0:28 	: 
A,TIME_SP,M,OTH,AC42,NL	: 	0:16 
A,TIME_SP,M,OTH,AC42,NO	0:08 	0:19 
A,TIME_SP,M,OTH,AC42,PL	0:34 	0:18 
A,TIME_SP,M,OTH,AC42,RO	: 	0:13 
A,TIME_SP,M,OTH,AC42,RS	: 	1:04 
A,TIME_SP,M,OTH,AC42,SI	:U 	: 
A,TIME_SP,M,OTH,AC42,UK	0:12 	0:07 
A,TIME_SP,M,OTH,AC43,AT	: 	0:00 
A,TIME_SP,M,OTH,AC43,BE	0:02 	0:04 
A,TIME_SP,M,OTH,AC43,BG	:U 	: 
A,TIME_SP,M,OTH,AC43,DE	0:02 	0:01 
A,TIME_SP,M,OTH,AC43,EE	:U 	0:00 
A,TIME_SP,M,OTH,AC43,EL	: 	0:04 
A,TIME_SP,M,OTH,AC43,ES	0:05 	0:03 
A,TIME_SP,M,OTH,AC43,FI	0:03 	0:11 
A,TIME_SP,M,OTH,AC43,FR	0:04 	0:06 
A,TIME_SP,M,OTH,AC43,HU	: 	0:02 
A,TIME_SP,M,OTH,AC43,IT	0:05 	0:07 
A,TIME_SP,M,OTH,AC43,LT	0:05 	: 
A,TIME_SP,M,OTH,AC43,LV	0:00 	: 
A,TIME_SP,M,OTH,AC43,NL	: 	0:05 
A,TIME_SP,M,OTH,AC43,NO	0:04 	0:03 
A,TIME_SP,M,OTH,AC43,PL	0:14 	0:09 
A,TIME_SP,M,OTH,AC43,RO	: 	0:06 
A,TIME_SP,M,OTH,AC43,RS	: 	0:00 
A,TIME_SP,M,OTH,AC43,SI	:U 	: 
A,TIME_SP,M,OTH,AC43,UK	0:06 	0:04 
A,TIME_SP,M,OTH,AC51A,AT	: 	0:31 
A,TIME_SP,M,OTH,AC51A,BE	0:24 	0:43 
A,TIME_SP,M,OTH,AC51A,BG	:U 	: 
A,TIME_SP,M,OTH,AC51A,DE	0:24 	0:12 
A,TIME_SP,M,OTH,AC51A,EE	:U 	0:23 
A,TIME_SP,M,OTH,AC51A,EL	: 	0:23 
A,TIME_SP,M,OTH,AC51A,ES	0:15 	0:12 
A,TIME_SP,M,OTH,AC51A,FI	0:35 	0:36 
A,TIME_SP,M,OTH,AC51A,FR	0:20 	0:20 
A,TIME_SP,M,OTH,AC51A,HU	: 	0:08 
A,TIME_SP,M,OTH,AC51A,IT	0:22 	0:23 
A,TIME_SP,M,OTH,AC51A,LT	0:24 	: 
A,TIME_SP,M,OTH,AC51A,LV	0:19 	: 
A,TIME_SP,M,OTH,AC51A,NL	: 	0:44 
A,TIME_SP,M,OTH,AC51A,NO	1:01 	0:40 
A,TIME_SP,M,OTH,AC51A,PL	0:24 	0:31 
A,TIME_SP,M,OTH,AC51A,RO	: 	0:13 
A,TIME_SP,M,OTH,AC51A,RS	: 	0:50 
A,TIME_SP,M,OTH,AC51A,SI	:U 	: 
A,TIME_SP,M,OTH,AC51A,UK	0:32 	0:21 
A,TIME_SP,M,OTH,AC51B,AT	: 	0:52 
A,TIME_SP,M,OTH,AC51B,BE	0:28 	0:22 
A,TIME_SP,M,OTH,AC51B,BG	:U 	: 
A,TIME_SP,M,OTH,AC51B,DE	1:07 	0:34 
A,TIME_SP,M,OTH,AC51B,EE	:U 	0:16 
A,TIME_SP,M,OTH,AC51B,EL	: 	1:03 
A,TIME_SP,M,OTH,AC51B,ES	0:46 	0:30 
A,TIME_SP,M,OTH,AC51B,FI	0:24 	0:19 
A,TIME_SP,M,OTH,AC51B,FR	0:30 	0:16 
A,TIME_SP,M,OTH,AC51B,HU	: 	0:26 
A,TIME_SP,M,OTH,AC51B,IT	1:10 	1:10 
A,TIME_SP,M,OTH,AC51B,LT	0:14 	: 
A,TIME_SP,M,OTH,AC51B,LV	0:16 	: 
A,TIME_SP,M,OTH,AC51B,NL	: 	0:18 
A,TIME_SP,M,OTH,AC51B,NO	0:52 	0:44 
A,TIME_SP,M,OTH,AC51B,PL	0:32 	0:25 
A,TIME_SP,M,OTH,AC51B,RO	: 	0:36 
A,TIME_SP,M,OTH,AC51B,RS	: 	0:26 
A,TIME_SP,M,OTH,AC51B,SI	:U 	: 
A,TIME_SP,M,OTH,AC51B,UK	0:32 	0:19 
A,TIME_SP,M,OTH,AC52,AT	: 	0:01 
A,TIME_SP,M,OTH,AC52,BE	0:09 	0:10 
A,TIME_SP,M,OTH,AC52,BG	:U 	: 
A,TIME_SP,M,OTH,AC52,DE	0:25 	0:09 
A,TIME_SP,M,OTH,AC52,EE	:U 	0:05 
A,TIME_SP,M,OTH,AC52,EL	: 	0:00 
A,TIME_SP,M,OTH,AC52,ES	0:02 	0:02 
A,TIME_SP,M,OTH,AC52,FI	0:17 	0:02 
A,TIME_SP,M,OTH,AC52,FR	0:03 	0:03 
A,TIME_SP,M,OTH,AC52,HU	: 	0:05 
A,TIME_SP,M,OTH,AC52,IT	0:04 	0:03 
A,TIME_SP,M,OTH,AC52,LT	0:01 	: 
A,TIME_SP,M,OTH,AC52,LV	0:00 	: 
A,TIME_SP,M,OTH,AC52,NL	: 	0:07 
A,TIME_SP,M,OTH,AC52,NO	0:03 	0:16 
A,TIME_SP,M,OTH,AC52,PL	0:01 	0:01 
A,TIME_SP,M,OTH,AC52,RO	: 	0:01 
A,TIME_SP,M,OTH,AC52,RS	: 	0:00 
A,TIME_SP,M,OTH,AC52,SI	:U 	: 
A,TIME_SP,M,OTH,AC52,UK	0:04 	0:07 
A,TIME_SP,M,OTH,AC53,AT	: 	0:12 
A,TIME_SP,M,OTH,AC53,BE	1:02 	0:47 
A,TIME_SP,M,OTH,AC53,BG	:U 	: 
A,TIME_SP,M,OTH,AC53,DE	0:12 	0:34 
A,TIME_SP,M,OTH,AC53,EE	:U 	1:19 
A,TIME_SP,M,OTH,AC53,EL	: 	0:43 
A,TIME_SP,M,OTH,AC53,ES	0:50 	0:33 
A,TIME_SP,M,OTH,AC53,FI	0:42 	0:35 
A,TIME_SP,M,OTH,AC53,FR	0:06 	0:29 
A,TIME_SP,M,OTH,AC53,HU	: 	0:59 
A,TIME_SP,M,OTH,AC53,IT	0:53 	0:55 
A,TIME_SP,M,OTH,AC53,LT	0:23 	: 
A,TIME_SP,M,OTH,AC53,LV	0:43 	: 
A,TIME_SP,M,OTH,AC53,NL	: 	0:21 
A,TIME_SP,M,OTH,AC53,NO	0:21 	0:20 
A,TIME_SP,M,OTH,AC53,PL	0:18 	0:35 
A,TIME_SP,M,OTH,AC53,RO	: 	0:50 
A,TIME_SP,M,OTH,AC53,RS	: 	1:37 
A,TIME_SP,M,OTH,AC53,SI	:U 	: 
A,TIME_SP,M,OTH,AC53,UK	0:28 	0:21 
A,TIME_SP,M,OTH,AC611,AT	: 	0:29 
A,TIME_SP,M,OTH,AC611,BE	0:22 	0:11 
A,TIME_SP,M,OTH,AC611,BG	:U 	: 
A,TIME_SP,M,OTH,AC611,DE	0:15 	0:16 
A,TIME_SP,M,OTH,AC611,EE	:U 	0:27 
A,TIME_SP,M,OTH,AC611,EL	: 	0:18 
A,TIME_SP,M,OTH,AC611,ES	1:19 	0:57 
A,TIME_SP,M,OTH,AC611,FI	0:21 	0:18 
A,TIME_SP,M,OTH,AC611,FR	0:33 	0:11 
A,TIME_SP,M,OTH,AC611,HU	: 	0:12 
A,TIME_SP,M,OTH,AC611,IT	0:44 	0:40 
A,TIME_SP,M,OTH,AC611,LT	0:24 	: 
A,TIME_SP,M,OTH,AC611,LV	0:19 	: 
A,TIME_SP,M,OTH,AC611,NL	: 	0:11 
A,TIME_SP,M,OTH,AC611,NO	0:20 	0:16 
A,TIME_SP,M,OTH,AC611,PL	0:20 	0:26 
A,TIME_SP,M,OTH,AC611,RO	: 	0:13 
A,TIME_SP,M,OTH,AC611,RS	: 	0:23 
A,TIME_SP,M,OTH,AC611,SI	:U 	: 
A,TIME_SP,M,OTH,AC611,UK	0:08 	0:05 
A,TIME_SP,M,OTH,AC6A,AT	: 	0:41 
A,TIME_SP,M,OTH,AC6A,BE	0:07 	0:11 
A,TIME_SP,M,OTH,AC6A,BG	:U 	: 
A,TIME_SP,M,OTH,AC6A,DE	0:29 	0:13 
A,TIME_SP,M,OTH,AC6A,EE	:U 	0:10 
A,TIME_SP,M,OTH,AC6A,EL	: 	0:07 
A,TIME_SP,M,OTH,AC6A,ES	0:08 	0:12 
A,TIME_SP,M,OTH,AC6A,FI	0:31 	0:33 
A,TIME_SP,M,OTH,AC6A,FR	0:20 	0:14 
A,TIME_SP,M,OTH,AC6A,HU	: 	0:09 
A,TIME_SP,M,OTH,AC6A,IT	0:12 	0:15 
A,TIME_SP,M,OTH,AC6A,LT	0:10 	: 
A,TIME_SP,M,OTH,AC6A,LV	0:14 	: 
A,TIME_SP,M,OTH,AC6A,NL	: 	0:25 
A,TIME_SP,M,OTH,AC6A,NO	0:31 	0:24 
A,TIME_SP,M,OTH,AC6A,PL	0:19 	0:14 
A,TIME_SP,M,OTH,AC6A,RO	: 	0:02 
A,TIME_SP,M,OTH,AC6A,RS	: 	0:09 
A,TIME_SP,M,OTH,AC6A,SI	:U 	: 
A,TIME_SP,M,OTH,AC6A,UK	0:12 	0:13 
A,TIME_SP,M,OTH,AC733,AT	: 	0:04 
A,TIME_SP,M,OTH,AC733,BE	0:03 	0:07 
A,TIME_SP,M,OTH,AC733,BG	:U 	: 
A,TIME_SP,M,OTH,AC733,DE	0:07 	0:16 
A,TIME_SP,M,OTH,AC733,EE	:U 	0:04 
A,TIME_SP,M,OTH,AC733,EL	: 	0:05 
A,TIME_SP,M,OTH,AC733,ES	0:02 	0:02 
A,TIME_SP,M,OTH,AC733,FI	0:02 	0:03 
A,TIME_SP,M,OTH,AC733,FR	: 	0:03 
A,TIME_SP,M,OTH,AC733,HU	: 	0:03 
A,TIME_SP,M,OTH,AC733,IT	0:05 	0:05 
A,TIME_SP,M,OTH,AC733,LT	0:06 	: 
A,TIME_SP,M,OTH,AC733,LV	0:06 	: 
A,TIME_SP,M,OTH,AC733,NL	: 	0:09 
A,TIME_SP,M,OTH,AC733,NO	0:10 	0:03 
A,TIME_SP,M,OTH,AC733,PL	0:04 	0:06 
A,TIME_SP,M,OTH,AC733,RO	: 	0:07 
A,TIME_SP,M,OTH,AC733,RS	: 	0:02 
A,TIME_SP,M,OTH,AC733,SI	:U 	: 
A,TIME_SP,M,OTH,AC733,UK	0:07 	0:09 
A,TIME_SP,M,OTH,AC7A,AT	: 	0:26 
A,TIME_SP,M,OTH,AC7A,BE	0:26 	0:42 
A,TIME_SP,M,OTH,AC7A,BG	:U 	: 
A,TIME_SP,M,OTH,AC7A,DE	0:20 	0:32 
A,TIME_SP,M,OTH,AC7A,EE	:U 	0:32 
A,TIME_SP,M,OTH,AC7A,EL	: 	1:11 
A,TIME_SP,M,OTH,AC7A,ES	0:07 	0:17 
A,TIME_SP,M,OTH,AC7A,FI	0:02 	0:32 
A,TIME_SP,M,OTH,AC7A,FR	0:06 	0:19 
A,TIME_SP,M,OTH,AC7A,HU	: 	0:11 
A,TIME_SP,M,OTH,AC7A,IT	0:07 	0:09 
A,TIME_SP,M,OTH,AC7A,LT	0:00 	: 
A,TIME_SP,M,OTH,AC7A,LV	0:07 	: 
A,TIME_SP,M,OTH,AC7A,NL	: 	0:54 
A,TIME_SP,M,OTH,AC7A,NO	0:14 	0:28 
A,TIME_SP,M,OTH,AC7A,PL	0:08 	0:29 
A,TIME_SP,M,OTH,AC7A,RO	: 	0:14 
A,TIME_SP,M,OTH,AC7A,RS	: 	0:10 
A,TIME_SP,M,OTH,AC7A,SI	:U 	: 
A,TIME_SP,M,OTH,AC7A,UK	0:06 	0:20 
A,TIME_SP,M,OTH,AC7B,AT	: 	0:22 
A,TIME_SP,M,OTH,AC7B,BE	0:18 	0:14 
A,TIME_SP,M,OTH,AC7B,BG	:U 	: 
A,TIME_SP,M,OTH,AC7B,DE	0:36 	0:13 
A,TIME_SP,M,OTH,AC7B,EE	:U 	0:04 
A,TIME_SP,M,OTH,AC7B,EL	: 	0:08 
A,TIME_SP,M,OTH,AC7B,ES	0:17 	0:22 
A,TIME_SP,M,OTH,AC7B,FI	0:14 	0:16 
A,TIME_SP,M,OTH,AC7B,FR	0:27 	0:08 
A,TIME_SP,M,OTH,AC7B,HU	: 	0:09 
A,TIME_SP,M,OTH,AC7B,IT	0:17 	0:17 
A,TIME_SP,M,OTH,AC7B,LT	0:03 	: 
A,TIME_SP,M,OTH,AC7B,LV	0:17 	: 
A,TIME_SP,M,OTH,AC7B,NL	: 	0:25 
A,TIME_SP,M,OTH,AC7B,NO	0:16 	0:10 
A,TIME_SP,M,OTH,AC7B,PL	0:12 	0:11 
A,TIME_SP,M,OTH,AC7B,RO	: 	0:04 
A,TIME_SP,M,OTH,AC7B,RS	: 	0:05 
A,TIME_SP,M,OTH,AC7B,SI	:U 	: 
A,TIME_SP,M,OTH,AC7B,UK	0:18 	0:07 
A,TIME_SP,M,OTH,AC811,AT	: 	0:12 
A,TIME_SP,M,OTH,AC811,BE	0:22 	0:11 
A,TIME_SP,M,OTH,AC811,BG	:U 	: 
A,TIME_SP,M,OTH,AC811,DE	0:44 	0:24 
A,TIME_SP,M,OTH,AC811,EE	:U 	0:13 
A,TIME_SP,M,OTH,AC811,EL	: 	0:07 
A,TIME_SP,M,OTH,AC811,ES	0:16 	0:13 
A,TIME_SP,M,OTH,AC811,FI	0:39 	0:54 
A,TIME_SP,M,OTH,AC811,FR	0:25 	0:09 
A,TIME_SP,M,OTH,AC811,HU	: 	0:19 
A,TIME_SP,M,OTH,AC811,IT	0:18 	0:15 
A,TIME_SP,M,OTH,AC811,LT	0:25 	: 
A,TIME_SP,M,OTH,AC811,LV	0:31 	: 
A,TIME_SP,M,OTH,AC811,NL	: 	0:41 
A,TIME_SP,M,OTH,AC811,NO	0:32 	0:24 
A,TIME_SP,M,OTH,AC811,PL	0:22 	0:15 
A,TIME_SP,M,OTH,AC811,RO	: 	0:10 
A,TIME_SP,M,OTH,AC811,RS	: 	0:16 
A,TIME_SP,M,OTH,AC811,SI	:U 	: 
A,TIME_SP,M,OTH,AC811,UK	0:25 	0:10 
A,TIME_SP,M,OTH,AC812,AT	: 	0:12 
A,TIME_SP,M,OTH,AC812,BE	0:08 	0:10 
A,TIME_SP,M,OTH,AC812,BG	:U 	: 
A,TIME_SP,M,OTH,AC812,DE	0:04 	0:03 
A,TIME_SP,M,OTH,AC812,EE	:U 	0:25 
A,TIME_SP,M,OTH,AC812,EL	: 	0:02 
A,TIME_SP,M,OTH,AC812,ES	0:03 	0:07 
A,TIME_SP,M,OTH,AC812,FI	0:09 	0:13 
A,TIME_SP,M,OTH,AC812,FR	0:03 	0:01 
A,TIME_SP,M,OTH,AC812,HU	: 	0:07 
A,TIME_SP,M,OTH,AC812,IT	0:05 	0:08 
A,TIME_SP,M,OTH,AC812,LT	0:12 	: 
A,TIME_SP,M,OTH,AC812,LV	0:23 	: 
A,TIME_SP,M,OTH,AC812,NL	: 	0:10 
A,TIME_SP,M,OTH,AC812,NO	0:15 	0:16 
A,TIME_SP,M,OTH,AC812,PL	0:08 	0:12 
A,TIME_SP,M,OTH,AC812,RO	: 	0:12 
A,TIME_SP,M,OTH,AC812,RS	: 	0:00 
A,TIME_SP,M,OTH,AC812,SI	:U 	: 
A,TIME_SP,M,OTH,AC812,UK	0:07 	0:04 
A,TIME_SP,M,OTH,AC82,AT	: 	2:53 
A,TIME_SP,M,OTH,AC82,BE	3:44 	4:01 
A,TIME_SP,M,OTH,AC82,BG	:U 	: 
A,TIME_SP,M,OTH,AC82,DE	2:07 	3:04 
A,TIME_SP,M,OTH,AC82,EE	:U 	3:36 
A,TIME_SP,M,OTH,AC82,EL	: 	3:22 
A,TIME_SP,M,OTH,AC82,ES	3:19 	4:00 
A,TIME_SP,M,OTH,AC82,FI	3:13 	3:24 
A,TIME_SP,M,OTH,AC82,FR	3:21 	2:03 
A,TIME_SP,M,OTH,AC82,HU	: 	3:59 
A,TIME_SP,M,OTH,AC82,IT	2:34 	2:44 
A,TIME_SP,M,OTH,AC82,LT	4:00 	: 
A,TIME_SP,M,OTH,AC82,LV	3:31 	: 
A,TIME_SP,M,OTH,AC82,NL	: 	2:49 
A,TIME_SP,M,OTH,AC82,NO	2:38 	2:58 
A,TIME_SP,M,OTH,AC82,PL	3:18 	3:33 
A,TIME_SP,M,OTH,AC82,RO	: 	3:48 
A,TIME_SP,M,OTH,AC82,RS	: 	3:42 
A,TIME_SP,M,OTH,AC82,SI	:U 	: 
A,TIME_SP,M,OTH,AC82,UK	4:31 	2:42 
A,TIME_SP,M,OTH,AC83,AT	: 	0:01 
A,TIME_SP,M,OTH,AC83,BE	0:06 	0:10 
A,TIME_SP,M,OTH,AC83,BG	:U 	: 
A,TIME_SP,M,OTH,AC83,DE	0:17 	0:13 
A,TIME_SP,M,OTH,AC83,EE	:U 	0:10 
A,TIME_SP,M,OTH,AC83,EL	: 	0:15 
A,TIME_SP,M,OTH,AC83,ES	0:11 	0:07 
A,TIME_SP,M,OTH,AC83,FI	0:31 	0:34 
A,TIME_SP,M,OTH,AC83,FR	0:09 	0:04 
A,TIME_SP,M,OTH,AC83,HU	: 	0:04 
A,TIME_SP,M,OTH,AC83,IT	0:10 	0:13 
A,TIME_SP,M,OTH,AC83,LT	0:30 	: 
A,TIME_SP,M,OTH,AC83,LV	0:40 	: 
A,TIME_SP,M,OTH,AC83,NL	: 	0:06 
A,TIME_SP,M,OTH,AC83,NO	0:16 	0:14 
A,TIME_SP,M,OTH,AC83,PL	0:16 	0:17 
A,TIME_SP,M,OTH,AC83,RO	: 	0:08 
A,TIME_SP,M,OTH,AC83,RS	: 	0:04 
A,TIME_SP,M,OTH,AC83,SI	:U 	: 
A,TIME_SP,M,OTH,AC83,UK	0:14 	0:06 
A,TIME_SP,M,OTH,AC90NSP,AT	: 	0:05 
A,TIME_SP,M,OTH,AC90NSP,BE	0:39 	0:04 
A,TIME_SP,M,OTH,AC90NSP,BG	:U 	: 
A,TIME_SP,M,OTH,AC90NSP,DE	0:01 	0:03 
A,TIME_SP,M,OTH,AC90NSP,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC90NSP,EL	: 	0:00 
A,TIME_SP,M,OTH,AC90NSP,ES	0:01 	0:05 
A,TIME_SP,M,OTH,AC90NSP,FI	0:01 	0:06 
A,TIME_SP,M,OTH,AC90NSP,FR	0:42 	0:21 
A,TIME_SP,M,OTH,AC90NSP,HU	: 	0:08 
A,TIME_SP,M,OTH,AC90NSP,IT	0:07 	0:04 
A,TIME_SP,M,OTH,AC90NSP,LT	0:00 	: 
A,TIME_SP,M,OTH,AC90NSP,LV	0:00 	: 
A,TIME_SP,M,OTH,AC90NSP,NL	: 	0:01 
A,TIME_SP,M,OTH,AC90NSP,NO	: 	0:05 
A,TIME_SP,M,OTH,AC90NSP,PL	0:03 	0:01 
A,TIME_SP,M,OTH,AC90NSP,RO	: 	0:03 
A,TIME_SP,M,OTH,AC90NSP,RS	: 	0:00 
A,TIME_SP,M,OTH,AC90NSP,SI	:U 	: 
A,TIME_SP,M,OTH,AC90NSP,UK	0:02 	0:23 
A,TIME_SP,M,OTH,AC913,AT	: 	0:11 
A,TIME_SP,M,OTH,AC913,BE	0:03 	0:01 
A,TIME_SP,M,OTH,AC913,BG	:U 	: 
A,TIME_SP,M,OTH,AC913,DE	0:12 	0:04 
A,TIME_SP,M,OTH,AC913,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC913,EL	: 	0:00 
A,TIME_SP,M,OTH,AC913,ES	0:01 	0:01 
A,TIME_SP,M,OTH,AC913,FI	0:00 	0:00 
A,TIME_SP,M,OTH,AC913,FR	0:06 	0:31 
A,TIME_SP,M,OTH,AC913,HU	: 	0:00 
A,TIME_SP,M,OTH,AC913,IT	0:03 	0:06 
A,TIME_SP,M,OTH,AC913,LT	0:00 	: 
A,TIME_SP,M,OTH,AC913,LV	0:07 	: 
A,TIME_SP,M,OTH,AC913,NL	: 	0:02 
A,TIME_SP,M,OTH,AC913,NO	0:05 	0:05 
A,TIME_SP,M,OTH,AC913,PL	0:01 	0:01 
A,TIME_SP,M,OTH,AC913,RO	: 	0:01 
A,TIME_SP,M,OTH,AC913,RS	: 	0:05 
A,TIME_SP,M,OTH,AC913,SI	:U 	: 
A,TIME_SP,M,OTH,AC913,UK	0:03 	0:25 
A,TIME_SP,M,OTH,AC936,AT	: 	0:08 
A,TIME_SP,M,OTH,AC936,BE	0:19 	0:13 
A,TIME_SP,M,OTH,AC936,BG	:U 	: 
A,TIME_SP,M,OTH,AC936,DE	0:15 	0:25 
A,TIME_SP,M,OTH,AC936,EE	:U 	0:23 
A,TIME_SP,M,OTH,AC936,EL	: 	0:25 
A,TIME_SP,M,OTH,AC936,ES	0:11 	0:11 
A,TIME_SP,M,OTH,AC936,FI	0:12 	0:13 
A,TIME_SP,M,OTH,AC936,FR	: 	0:05 
A,TIME_SP,M,OTH,AC936,HU	: 	0:24 
A,TIME_SP,M,OTH,AC936,IT	0:17 	0:15 
A,TIME_SP,M,OTH,AC936,LT	0:20 	: 
A,TIME_SP,M,OTH,AC936,LV	0:11 	: 
A,TIME_SP,M,OTH,AC936,NL	: 	0:13 
A,TIME_SP,M,OTH,AC936,NO	0:17 	0:22 
A,TIME_SP,M,OTH,AC936,PL	0:18 	0:21 
A,TIME_SP,M,OTH,AC936,RO	: 	0:13 
A,TIME_SP,M,OTH,AC936,RS	: 	0:24 
A,TIME_SP,M,OTH,AC936,SI	:U 	: 
A,TIME_SP,M,OTH,AC936,UK	0:22 	0:13 
A,TIME_SP,M,OTH,AC938,AT	: 	0:02 
A,TIME_SP,M,OTH,AC938,BE	0:02 	0:01 
A,TIME_SP,M,OTH,AC938,BG	:U 	: 
A,TIME_SP,M,OTH,AC938,DE	0:02 	0:02 
A,TIME_SP,M,OTH,AC938,EE	:U 	0:01 
A,TIME_SP,M,OTH,AC938,EL	: 	0:00 
A,TIME_SP,M,OTH,AC938,ES	0:01 	0:03 
A,TIME_SP,M,OTH,AC938,FI	0:00 	0:01 
A,TIME_SP,M,OTH,AC938,FR	0:02 	0:05 
A,TIME_SP,M,OTH,AC938,HU	: 	0:02 
A,TIME_SP,M,OTH,AC938,IT	0:02 	0:02 
A,TIME_SP,M,OTH,AC938,LT	0:00 	: 
A,TIME_SP,M,OTH,AC938,LV	0:00 	: 
A,TIME_SP,M,OTH,AC938,NL	: 	0:04 
A,TIME_SP,M,OTH,AC938,NO	0:01 	0:04 
A,TIME_SP,M,OTH,AC938,PL	0:00 	0:02 
A,TIME_SP,M,OTH,AC938,RO	: 	0:03 
A,TIME_SP,M,OTH,AC938,RS	: 	0:01 
A,TIME_SP,M,OTH,AC938,SI	:U 	: 
A,TIME_SP,M,OTH,AC938,UK	0:02 	0:02 
A,TIME_SP,M,OTH,AC99NSP,AT	: 	0:01 
A,TIME_SP,M,OTH,AC99NSP,BE	0:01 	0:05 
A,TIME_SP,M,OTH,AC99NSP,BG	:U 	: 
A,TIME_SP,M,OTH,AC99NSP,DE	0:07 	0:05 
A,TIME_SP,M,OTH,AC99NSP,EE	:U 	0:09 
A,TIME_SP,M,OTH,AC99NSP,EL	: 	0:02 
A,TIME_SP,M,OTH,AC99NSP,ES	0:03 	0:01 
A,TIME_SP,M,OTH,AC99NSP,FI	0:16 	0:08 
A,TIME_SP,M,OTH,AC99NSP,FR	0:01 	0:06 
A,TIME_SP,M,OTH,AC99NSP,HU	: 	0:00 
A,TIME_SP,M,OTH,AC99NSP,IT	0:05 	0:02 
A,TIME_SP,M,OTH,AC99NSP,LT	0:02 	: 
A,TIME_SP,M,OTH,AC99NSP,LV	0:02 	: 
A,TIME_SP,M,OTH,AC99NSP,NL	: 	0:09 
A,TIME_SP,M,OTH,AC99NSP,NO	0:03 	0:06 
A,TIME_SP,M,OTH,AC99NSP,PL	0:05 	0:02 
A,TIME_SP,M,OTH,AC99NSP,RO	: 	0:13 
A,TIME_SP,M,OTH,AC99NSP,RS	: 	0:00 
A,TIME_SP,M,OTH,AC99NSP,SI	:U 	: 
A,TIME_SP,M,OTH,AC99NSP,UK	0:11 	0:39 
A,TIME_SP,M,OTH,AC9A,AT	: 	1:06 
A,TIME_SP,M,OTH,AC9A,BE	1:16 	1:10 
A,TIME_SP,M,OTH,AC9A,BG	:U 	: 
A,TIME_SP,M,OTH,AC9A,DE	1:39 	1:07 
A,TIME_SP,M,OTH,AC9A,EE	:U 	0:59 
A,TIME_SP,M,OTH,AC9A,EL	: 	0:58 
A,TIME_SP,M,OTH,AC9A,ES	0:46 	0:59 
A,TIME_SP,M,OTH,AC9A,FI	0:42 	1:14 
A,TIME_SP,M,OTH,AC9A,FR	0:50 	1:26 
A,TIME_SP,M,OTH,AC9A,HU	: 	0:47 
A,TIME_SP,M,OTH,AC9A,IT	1:17 	1:15 
A,TIME_SP,M,OTH,AC9A,LT	0:48 	: 
A,TIME_SP,M,OTH,AC9A,LV	0:40 	: 
A,TIME_SP,M,OTH,AC9A,NL	: 	1:06 
A,TIME_SP,M,OTH,AC9A,NO	0:59 	1:33 
A,TIME_SP,M,OTH,AC9A,PL	1:09 	0:53 
A,TIME_SP,M,OTH,AC9A,RO	: 	0:49 
A,TIME_SP,M,OTH,AC9A,RS	: 	1:11 
A,TIME_SP,M,OTH,AC9A,SI	:U 	: 
A,TIME_SP,M,OTH,AC9A,UK	1:10 	2:12 
A,TIME_SP,M,OTH,AC9B,AT	: 	0:01 
A,TIME_SP,M,OTH,AC9B,BE	0:00 	0:01 
A,TIME_SP,M,OTH,AC9B,BG	:U 	: 
A,TIME_SP,M,OTH,AC9B,DE	0:11 	0:02 
A,TIME_SP,M,OTH,AC9B,EE	:U 	0:00 
A,TIME_SP,M,OTH,AC9B,EL	: 	0:00 
A,TIME_SP,M,OTH,AC9B,ES	0:01 	0:01 
A,TIME_SP,M,OTH,AC9B,FI	0:01 	0:00 
A,TIME_SP,M,OTH,AC9B,FR	0:00 	0:00 
A,TIME_SP,M,OTH,AC9B,HU	: 	0:00 
A,TIME_SP,M,OTH,AC9B,IT	0:01 	0:00 
A,TIME_SP,M,OTH,AC9B,LT	0:00 	: 
A,TIME_SP,M,OTH,AC9B,LV	0:00 	: 
A,TIME_SP,M,OTH,AC9B,NL	: 	0:00 
A,TIME_SP,M,OTH,AC9B,NO	0:01 	0:00 
A,TIME_SP,M,OTH,AC9B,PL	0:02 	0:00 
A,TIME_SP,M,OTH,AC9B,RO	: 	0:00 
A,TIME_SP,M,OTH,AC9B,RS	: 	0:00 
A,TIME_SP,M,OTH,AC9B,SI	:U 	: 
A,TIME_SP,M,OTH,AC9B,UK	0:01 	0:02 
A,TIME_SP,M,OTH,AC9C,AT	: 	0:04 
A,TIME_SP,M,OTH,AC9C,BE	0:00 	0:02 
A,TIME_SP,M,OTH,AC9C,BG	:U 	: 
A,TIME_SP,M,OTH,AC9C,DE	0:03 	0:03 
A,TIME_SP,M,OTH,AC9C,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC9C,EL	: 	0:05 
A,TIME_SP,M,OTH,AC9C,ES	0:05 	0:09 
A,TIME_SP,M,OTH,AC9C,FI	0:05 	0:06 
A,TIME_SP,M,OTH,AC9C,FR	: 	0:02 
A,TIME_SP,M,OTH,AC9C,HU	: 	0:01 
A,TIME_SP,M,OTH,AC9C,IT	0:05 	0:05 
A,TIME_SP,M,OTH,AC9C,LT	0:06 	: 
A,TIME_SP,M,OTH,AC9C,LV	0:02 	: 
A,TIME_SP,M,OTH,AC9C,NL	: 	0:00 
