A,TIME_SP,M,P45-64OTH_NCH,AC81,BG	0:02 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC81,DE	0:16 	0:12 
A,TIME_SP,M,P45-64OTH_NCH,AC81,EE	0:05 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC81,EL	: 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC81,ES	0:06 	0:06 
A,TIME_SP,M,P45-64OTH_NCH,AC81,FI	0:08 	0:11 
A,TIME_SP,M,P45-64OTH_NCH,AC81,FR	0:11 	0:12 
A,TIME_SP,M,P45-64OTH_NCH,AC81,HU	: 	0:06 
A,TIME_SP,M,P45-64OTH_NCH,AC81,IT	0:05 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC81,LT	0:10 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC81,LV	0:02 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC81,NO	0:09 	0:12 
A,TIME_SP,M,P45-64OTH_NCH,AC81,PL	0:03 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC81,RO	: 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC81,RS	: 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC81,SI	0:08 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC81,UK	0:20 	0:09 
A,TIME_SP,M,P45-64OTH_NCH,AC82,AT	: 	0:18 
A,TIME_SP,M,P45-64OTH_NCH,AC82,BE	0:21 	0:19 
A,TIME_SP,M,P45-64OTH_NCH,AC82,BG	0:23 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC82,DE	0:17 	0:20 
A,TIME_SP,M,P45-64OTH_NCH,AC82,EE	0:08 	0:38 
A,TIME_SP,M,P45-64OTH_NCH,AC82,EL	: 	0:25 
A,TIME_SP,M,P45-64OTH_NCH,AC82,ES	0:35 	0:30 
A,TIME_SP,M,P45-64OTH_NCH,AC82,FI	0:21 	0:18 
A,TIME_SP,M,P45-64OTH_NCH,AC82,FR	0:55 	1:13 
A,TIME_SP,M,P45-64OTH_NCH,AC82,HU	: 	0:31 
A,TIME_SP,M,P45-64OTH_NCH,AC82,IT	0:57 	0:56 
A,TIME_SP,M,P45-64OTH_NCH,AC82,LT	0:12 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC82,LV	0:13 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC82,NO	0:10 	0:19 
A,TIME_SP,M,P45-64OTH_NCH,AC82,PL	0:14 	0:17 
A,TIME_SP,M,P45-64OTH_NCH,AC82,RO	: 	0:21 
A,TIME_SP,M,P45-64OTH_NCH,AC82,RS	: 	0:14 
A,TIME_SP,M,P45-64OTH_NCH,AC82,SI	0:14 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC82,UK	0:22 	0:38 
A,TIME_SP,M,P45-64OTH_NCH,AC83,AT	: 	1:06 
A,TIME_SP,M,P45-64OTH_NCH,AC83,BE	1:26 	0:59 
A,TIME_SP,M,P45-64OTH_NCH,AC83,BG	0:32 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC83,DE	1:52 	1:21 
A,TIME_SP,M,P45-64OTH_NCH,AC83,EE	1:13 	1:33 
A,TIME_SP,M,P45-64OTH_NCH,AC83,EL	: 	0:20 
A,TIME_SP,M,P45-64OTH_NCH,AC83,ES	0:29 	0:32 
A,TIME_SP,M,P45-64OTH_NCH,AC83,FI	1:06 	0:44 
A,TIME_SP,M,P45-64OTH_NCH,AC83,FR	1:37 	1:09 
A,TIME_SP,M,P45-64OTH_NCH,AC83,HU	: 	1:19 
A,TIME_SP,M,P45-64OTH_NCH,AC83,IT	0:39 	0:38 
A,TIME_SP,M,P45-64OTH_NCH,AC83,LT	0:37 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC83,LV	0:29 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC83,NO	0:57 	0:44 
A,TIME_SP,M,P45-64OTH_NCH,AC83,PL	0:55 	0:38 
A,TIME_SP,M,P45-64OTH_NCH,AC83,RO	: 	2:06 
A,TIME_SP,M,P45-64OTH_NCH,AC83,RS	: 	0:12 
A,TIME_SP,M,P45-64OTH_NCH,AC83,SI	1:14 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC83,UK	0:55 	0:59 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,AT	: 	2:57 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,BE	3:37 	2:35 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,BG	3:17 	: 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,DE	4:23 	3:46 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,EE	2:14 	2:56 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,EL	: 	3:13 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,ES	1:31 	2:52 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,FI	2:53 	2:22 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,FR	5:03 	4:08 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,HU	: 	5:54 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,IT	2:33 	2:47 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,LT	1:32 	: 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,LV	1:22 	: 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,NO	1:53 	2:11 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,PL	2:54 	2:09 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,RO	: 	3:41 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,RS	: 	3:09 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,SI	3:31 	: 
A,TIME_SP,M,P45-64OTH_NCH,TOTAL,UK	3:00 	3:17 
A,TIME_SP,M,P45OTH_NCH,AC02,AT	: 	0:26 
A,TIME_SP,M,P45OTH_NCH,AC02,BE	0:20 	0:20 
A,TIME_SP,M,P45OTH_NCH,AC02,BG	0:18 	: 
A,TIME_SP,M,P45OTH_NCH,AC02,DE	0:15 	0:23 
A,TIME_SP,M,P45OTH_NCH,AC02,EE	0:01 	0:20 
A,TIME_SP,M,P45OTH_NCH,AC02,EL	: 	0:24 
A,TIME_SP,M,P45OTH_NCH,AC02,ES	0:36 	0:11 
A,TIME_SP,M,P45OTH_NCH,AC02,FI	0:36 	0:32 
A,TIME_SP,M,P45OTH_NCH,AC02,FR	0:04 	0:13 
A,TIME_SP,M,P45OTH_NCH,AC02,HU	: 	0:29 
A,TIME_SP,M,P45OTH_NCH,AC02,IT	0:04 	0:21 
A,TIME_SP,M,P45OTH_NCH,AC02,LT	0:10 	: 
A,TIME_SP,M,P45OTH_NCH,AC02,LV	0:09 	: 
A,TIME_SP,M,P45OTH_NCH,AC02,NO	0:02 	0:12 
A,TIME_SP,M,P45OTH_NCH,AC02,PL	0:12 	0:04 
A,TIME_SP,M,P45OTH_NCH,AC02,RO	: 	0:07 
A,TIME_SP,M,P45OTH_NCH,AC02,RS	: 	0:43 
A,TIME_SP,M,P45OTH_NCH,AC02,SI	0:07 	: 
A,TIME_SP,M,P45OTH_NCH,AC02,UK	0:20 	0:27 
A,TIME_SP,M,P45OTH_NCH,AC38,AT	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC38,BE	0:01 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,BG	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC38,DE	0:02 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,EE	0:03 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,EL	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,ES	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC38,FI	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,FR	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,HU	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,IT	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,LT	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC38,LV	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC38,NO	0:00 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC38,PL	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,RO	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,RS	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC38,SI	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC38,UK	0:01 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,AT	: 	0:04 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,BE	0:06 	0:04 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,BG	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,DE	0:08 	0:08 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,EE	0:04 	0:04 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,ES	: 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,FI	0:04 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,FR	0:01 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,HU	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,IT	0:01 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,LV	0:03 	: 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,NO	0:03 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,PL	0:01 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,RO	: 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,RS	: 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,SI	0:01 	: 
A,TIME_SP,M,P45OTH_NCH,AC3_X_38,UK	0:04 	0:08 
A,TIME_SP,M,P45OTH_NCH,AC511,AT	: 	0:10 
A,TIME_SP,M,P45OTH_NCH,AC511,BE	0:14 	0:19 
A,TIME_SP,M,P45OTH_NCH,AC511,BG	0:14 	: 
A,TIME_SP,M,P45OTH_NCH,AC511,DE	0:15 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC511,EE	0:40 	0:10 
A,TIME_SP,M,P45OTH_NCH,AC511,EL	: 	0:21 
A,TIME_SP,M,P45OTH_NCH,AC511,ES	: 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC511,FI	0:00 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC511,FR	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC511,HU	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC511,IT	0:11 	0:07 
A,TIME_SP,M,P45OTH_NCH,AC511,LT	0:10 	: 
A,TIME_SP,M,P45OTH_NCH,AC511,LV	0:01 	: 
A,TIME_SP,M,P45OTH_NCH,AC511,NO	0:01 	0:11 
A,TIME_SP,M,P45OTH_NCH,AC511,PL	0:19 	0:11 
A,TIME_SP,M,P45OTH_NCH,AC511,RO	: 	0:36 
A,TIME_SP,M,P45OTH_NCH,AC511,RS	: 	0:31 
A,TIME_SP,M,P45OTH_NCH,AC511,SI	0:39 	: 
A,TIME_SP,M,P45OTH_NCH,AC511,UK	0:06 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC51A,AT	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC51A,BE	0:25 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC51A,BG	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC51A,DE	0:21 	0:12 
A,TIME_SP,M,P45OTH_NCH,AC51A,EE	0:07 	0:32 
A,TIME_SP,M,P45OTH_NCH,AC51A,EL	: 	0:48 
A,TIME_SP,M,P45OTH_NCH,AC51A,ES	: 	0:42 
A,TIME_SP,M,P45OTH_NCH,AC51A,FI	0:31 	0:23 
A,TIME_SP,M,P45OTH_NCH,AC51A,FR	0:00 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC51A,HU	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC51A,IT	0:12 	0:08 
A,TIME_SP,M,P45OTH_NCH,AC51A,LT	0:26 	: 
A,TIME_SP,M,P45OTH_NCH,AC51A,LV	0:11 	: 
A,TIME_SP,M,P45OTH_NCH,AC51A,NO	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC51A,PL	0:33 	0:29 
A,TIME_SP,M,P45OTH_NCH,AC51A,RO	: 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC51A,RS	: 	0:59 
A,TIME_SP,M,P45OTH_NCH,AC51A,SI	0:28 	: 
A,TIME_SP,M,P45OTH_NCH,AC51A,UK	0:38 	0:18 
A,TIME_SP,M,P45OTH_NCH,AC51B,AT	: 	0:35 
A,TIME_SP,M,P45OTH_NCH,AC51B,BE	1:07 	0:43 
A,TIME_SP,M,P45OTH_NCH,AC51B,BG	1:39 	: 
A,TIME_SP,M,P45OTH_NCH,AC51B,DE	1:26 	1:24 
A,TIME_SP,M,P45OTH_NCH,AC51B,EE	0:01 	0:29 
A,TIME_SP,M,P45OTH_NCH,AC51B,EL	: 	1:07 
A,TIME_SP,M,P45OTH_NCH,AC51B,ES	: 	0:47 
A,TIME_SP,M,P45OTH_NCH,AC51B,FI	0:38 	0:25 
A,TIME_SP,M,P45OTH_NCH,AC51B,FR	3:05 	1:11 
A,TIME_SP,M,P45OTH_NCH,AC51B,HU	: 	4:17 
A,TIME_SP,M,P45OTH_NCH,AC51B,IT	0:35 	0:32 
A,TIME_SP,M,P45OTH_NCH,AC51B,LT	0:13 	: 
A,TIME_SP,M,P45OTH_NCH,AC51B,LV	0:24 	: 
A,TIME_SP,M,P45OTH_NCH,AC51B,NO	0:54 	0:58 
A,TIME_SP,M,P45OTH_NCH,AC51B,PL	0:45 	0:31 
A,TIME_SP,M,P45OTH_NCH,AC51B,RO	: 	0:42 
A,TIME_SP,M,P45OTH_NCH,AC51B,RS	: 	0:27 
A,TIME_SP,M,P45OTH_NCH,AC51B,SI	0:52 	: 
A,TIME_SP,M,P45OTH_NCH,AC51B,UK	0:29 	0:38 
A,TIME_SP,M,P45OTH_NCH,AC53,AT	: 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC53,BE	0:06 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC53,BG	0:02 	: 
A,TIME_SP,M,P45OTH_NCH,AC53,DE	0:04 	0:07 
A,TIME_SP,M,P45OTH_NCH,AC53,EE	0:00 	0:04 
A,TIME_SP,M,P45OTH_NCH,AC53,EL	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC53,ES	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC53,FI	0:16 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC53,FR	0:03 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC53,HU	: 	0:13 
A,TIME_SP,M,P45OTH_NCH,AC53,IT	0:02 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC53,LT	0:00 	: 
A,TIME_SP,M,P45OTH_NCH,AC53,LV	0:04 	: 
A,TIME_SP,M,P45OTH_NCH,AC53,NO	0:01 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC53,PL	0:00 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC53,RO	: 	0:00 
A,TIME_SP,M,P45OTH_NCH,AC53,RS	: 	0:21 
A,TIME_SP,M,P45OTH_NCH,AC53,SI	0:01 	: 
A,TIME_SP,M,P45OTH_NCH,AC53,UK	0:05 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC81,AT	: 	0:07 
A,TIME_SP,M,P45OTH_NCH,AC81,BE	0:06 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC81,BG	0:01 	: 
A,TIME_SP,M,P45OTH_NCH,AC81,DE	0:16 	0:11 
A,TIME_SP,M,P45OTH_NCH,AC81,EE	0:06 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC81,EL	: 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC81,ES	0:03 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC81,FI	0:12 	0:07 
A,TIME_SP,M,P45OTH_NCH,AC81,FR	0:13 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC81,HU	: 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC81,IT	0:03 	0:03 
A,TIME_SP,M,P45OTH_NCH,AC81,LT	0:10 	: 
A,TIME_SP,M,P45OTH_NCH,AC81,LV	0:05 	: 
A,TIME_SP,M,P45OTH_NCH,AC81,NO	0:07 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC81,PL	0:04 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC81,RO	: 	0:01 
A,TIME_SP,M,P45OTH_NCH,AC81,RS	: 	0:02 
A,TIME_SP,M,P45OTH_NCH,AC81,SI	0:06 	: 
A,TIME_SP,M,P45OTH_NCH,AC81,UK	0:12 	0:05 
A,TIME_SP,M,P45OTH_NCH,AC82,AT	: 	0:17 
A,TIME_SP,M,P45OTH_NCH,AC82,BE	0:27 	0:06 
A,TIME_SP,M,P45OTH_NCH,AC82,BG	0:21 	: 
A,TIME_SP,M,P45OTH_NCH,AC82,DE	0:18 	0:27 
A,TIME_SP,M,P45OTH_NCH,AC82,EE	0:14 	0:34 
A,TIME_SP,M,P45OTH_NCH,AC82,EL	: 	0:22 
A,TIME_SP,M,P45OTH_NCH,AC82,ES	0:29 	0:33 
A,TIME_SP,M,P45OTH_NCH,AC82,FI	0:15 	0:18 
A,TIME_SP,M,P45OTH_NCH,AC82,FR	0:45 	0:57 
A,TIME_SP,M,P45OTH_NCH,AC82,HU	: 	0:19 
A,TIME_SP,M,P45OTH_NCH,AC82,IT	0:40 	0:37 
A,TIME_SP,M,P45OTH_NCH,AC82,LT	0:18 	: 
A,TIME_SP,M,P45OTH_NCH,AC82,LV	0:11 	: 
A,TIME_SP,M,P45OTH_NCH,AC82,NO	0:12 	0:23 
A,TIME_SP,M,P45OTH_NCH,AC82,PL	0:16 	0:14 
A,TIME_SP,M,P45OTH_NCH,AC82,RO	: 	0:16 
A,TIME_SP,M,P45OTH_NCH,AC82,RS	: 	0:15 
A,TIME_SP,M,P45OTH_NCH,AC82,SI	0:04 	: 
A,TIME_SP,M,P45OTH_NCH,AC82,UK	0:21 	0:27 
A,TIME_SP,M,P45OTH_NCH,AC83,AT	: 	1:08 
A,TIME_SP,M,P45OTH_NCH,AC83,BE	1:21 	0:28 
A,TIME_SP,M,P45OTH_NCH,AC83,BG	0:22 	: 
A,TIME_SP,M,P45OTH_NCH,AC83,DE	1:40 	1:41 
A,TIME_SP,M,P45OTH_NCH,AC83,EE	0:59 	0:59 
A,TIME_SP,M,P45OTH_NCH,AC83,EL	: 	0:33 
A,TIME_SP,M,P45OTH_NCH,AC83,ES	0:37 	0:34 
A,TIME_SP,M,P45OTH_NCH,AC83,FI	0:58 	0:50 
A,TIME_SP,M,P45OTH_NCH,AC83,FR	1:54 	1:32 
A,TIME_SP,M,P45OTH_NCH,AC83,HU	: 	1:07 
A,TIME_SP,M,P45OTH_NCH,AC83,IT	0:43 	0:44 
A,TIME_SP,M,P45OTH_NCH,AC83,LT	0:40 	: 
A,TIME_SP,M,P45OTH_NCH,AC83,LV	0:33 	: 
A,TIME_SP,M,P45OTH_NCH,AC83,NO	0:38 	1:03 
A,TIME_SP,M,P45OTH_NCH,AC83,PL	0:56 	0:42 
A,TIME_SP,M,P45OTH_NCH,AC83,RO	: 	1:46 
A,TIME_SP,M,P45OTH_NCH,AC83,RS	: 	0:26 
A,TIME_SP,M,P45OTH_NCH,AC83,SI	1:40 	: 
A,TIME_SP,M,P45OTH_NCH,AC83,UK	0:51 	0:52 
A,TIME_SP,M,P45OTH_NCH,TOTAL,AT	: 	2:49 
A,TIME_SP,M,P45OTH_NCH,TOTAL,BE	4:14 	2:07 
A,TIME_SP,M,P45OTH_NCH,TOTAL,BG	2:56 	: 
A,TIME_SP,M,P45OTH_NCH,TOTAL,DE	4:45 	4:33 
A,TIME_SP,M,P45OTH_NCH,TOTAL,EE	2:15 	3:16 
A,TIME_SP,M,P45OTH_NCH,TOTAL,EL	: 	3:39 
A,TIME_SP,M,P45OTH_NCH,TOTAL,ES	1:45 	2:59 
A,TIME_SP,M,P45OTH_NCH,TOTAL,FI	3:28 	2:45 
A,TIME_SP,M,P45OTH_NCH,TOTAL,FR	6:07 	4:09 
A,TIME_SP,M,P45OTH_NCH,TOTAL,HU	: 	6:31 
A,TIME_SP,M,P45OTH_NCH,TOTAL,IT	2:31 	2:37 
A,TIME_SP,M,P45OTH_NCH,TOTAL,LT	2:08 	: 
A,TIME_SP,M,P45OTH_NCH,TOTAL,LV	1:40 	: 
A,TIME_SP,M,P45OTH_NCH,TOTAL,NO	1:57 	2:57 
A,TIME_SP,M,P45OTH_NCH,TOTAL,PL	3:05 	2:15 
A,TIME_SP,M,P45OTH_NCH,TOTAL,RO	: 	3:34 
A,TIME_SP,M,P45OTH_NCH,TOTAL,RS	: 	3:46 
A,TIME_SP,M,P45OTH_NCH,TOTAL,SI	3:57 	: 
A,TIME_SP,M,P45OTH_NCH,TOTAL,UK	3:07 	3:05 
A,TIME_SP,M,P65OTH_NCH,AC02,AT	: 	0:16 
A,TIME_SP,M,P65OTH_NCH,AC02,BE	0:10 	0:07 
A,TIME_SP,M,P65OTH_NCH,AC02,BG	0:03 	: 
A,TIME_SP,M,P65OTH_NCH,AC02,DE	0:06 	0:14 
A,TIME_SP,M,P65OTH_NCH,AC02,EE	0:01 	0:11 
A,TIME_SP,M,P65OTH_NCH,AC02,EL	: 	0:07 
A,TIME_SP,M,P65OTH_NCH,AC02,ES	0:13 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC02,FI	0:07 	0:07 
A,TIME_SP,M,P65OTH_NCH,AC02,FR	0:04 	0:08 
A,TIME_SP,M,P65OTH_NCH,AC02,HU	: 	0:22 
A,TIME_SP,M,P65OTH_NCH,AC02,IT	0:05 	0:02 
A,TIME_SP,M,P65OTH_NCH,AC02,LT	0:01 	: 
A,TIME_SP,M,P65OTH_NCH,AC02,LV	0:02 	: 
A,TIME_SP,M,P65OTH_NCH,AC02,NO	0:02 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC02,PL	0:07 	0:05 
A,TIME_SP,M,P65OTH_NCH,AC02,RO	: 	0:08 
A,TIME_SP,M,P65OTH_NCH,AC02,RS	: 	0:09 
A,TIME_SP,M,P65OTH_NCH,AC02,SI	0:13 	: 
A,TIME_SP,M,P65OTH_NCH,AC02,UK	0:10 	0:22 
A,TIME_SP,M,P65OTH_NCH,AC38,AT	: 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC38,BE	0:00 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC38,BG	0:00 	: 
A,TIME_SP,M,P65OTH_NCH,AC38,DE	0:02 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,EE	0:01 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,EL	: 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,ES	: 	0:05 
A,TIME_SP,M,P65OTH_NCH,AC38,FI	0:00 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,FR	0:00 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC38,HU	: 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC38,IT	0:00 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,LT	0:01 	: 
A,TIME_SP,M,P65OTH_NCH,AC38,LV	0:01 	: 
A,TIME_SP,M,P65OTH_NCH,AC38,NO	0:00 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,PL	0:01 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC38,RO	: 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,RS	: 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC38,SI	0:03 	: 
A,TIME_SP,M,P65OTH_NCH,AC38,UK	0:00 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,AT	: 	0:02 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,BE	0:07 	0:07 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,BG	0:03 	: 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,DE	0:13 	0:06 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,EE	0:08 	0:09 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,ES	: 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,FI	0:02 	0:05 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,FR	0:05 	0:25 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,HU	: 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,IT	0:04 	0:02 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,LV	0:00 	: 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,NO	0:00 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,PL	0:04 	0:02 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,RO	: 	0:02 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,RS	: 	0:05 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,SI	0:05 	: 
A,TIME_SP,M,P65OTH_NCH,AC3_X_38,UK	0:08 	0:20 
A,TIME_SP,M,P65OTH_NCH,AC511,AT	: 	0:21 
A,TIME_SP,M,P65OTH_NCH,AC511,BE	0:05 	0:10 
A,TIME_SP,M,P65OTH_NCH,AC511,BG	0:30 	: 
A,TIME_SP,M,P65OTH_NCH,AC511,DE	0:09 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC511,EE	0:26 	0:09 
A,TIME_SP,M,P65OTH_NCH,AC511,EL	: 	0:13 
A,TIME_SP,M,P65OTH_NCH,AC511,ES	: 	0:03 
A,TIME_SP,M,P65OTH_NCH,AC511,FI	0:00 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC511,FR	: 	0:01 
A,TIME_SP,M,P65OTH_NCH,AC511,HU	: 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC511,IT	0:11 	0:04 
A,TIME_SP,M,P65OTH_NCH,AC511,LT	0:05 	: 
A,TIME_SP,M,P65OTH_NCH,AC511,LV	0:07 	: 
A,TIME_SP,M,P65OTH_NCH,AC511,NO	0:03 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC511,PL	0:10 	0:07 
A,TIME_SP,M,P65OTH_NCH,AC511,RO	: 	0:19 
A,TIME_SP,M,P65OTH_NCH,AC511,RS	: 	0:57 
A,TIME_SP,M,P65OTH_NCH,AC511,SI	0:31 	: 
A,TIME_SP,M,P65OTH_NCH,AC511,UK	0:01 	0:06 
A,TIME_SP,M,P65OTH_NCH,AC51A,AT	: 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC51A,BE	0:22 	0:00 
A,TIME_SP,M,P65OTH_NCH,AC51A,BG	0:00 	: 
A,TIME_SP,M,P65OTH_NCH,AC51A,DE	0:10 	0:13 
A,TIME_SP,M,P65OTH_NCH,AC51A,EE	0:04 	0:15 
A,TIME_SP,M,P65OTH_NCH,AC51A,EL	: 	0:56 
A,TIME_SP,M,P65OTH_NCH,AC51A,ES	: 	0:20 
A,TIME_SP,M,P65OTH_NCH,AC51A,FI	0:23 	0:17 
