freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,T,ED6,AC81,PTP_RT,RS	12.28 
A,T,ED6,AC81,PTP_TIME,AT	1:00 
A,T,ED6,AC81,PTP_TIME,BG	: u
A,T,ED6,AC81,PTP_TIME,DE	0:57 
A,T,ED6,AC81,PTP_TIME,EE	0:35 
A,T,ED6,AC81,PTP_TIME,FI	1:07 
A,T,ED6,AC81,PTP_TIME,NO	1:24 
A,T,ED6,AC81,PTP_TIME,RS	0:57 
A,T,ED6,AC81,TIME_SP,AT	0:12 
A,T,ED6,AC81,TIME_SP,BG	0:01 
A,T,ED6,AC81,TIME_SP,DE	0:08 
A,T,ED6,AC81,TIME_SP,EE	0:07 
A,T,ED6,AC81,TIME_SP,FI	0:22 
A,T,ED6,AC81,TIME_SP,NO	0:21 
A,T,ED6,AC81,TIME_SP,RS	0:07 
A,T,ED6,AC821,PTP_RT,AT	28.93 
A,T,ED6,AC821,PTP_RT,BG	47.57 
A,T,ED6,AC821,PTP_RT,DE	24.80 
A,T,ED6,AC821,PTP_RT,EE	39.29 
A,T,ED6,AC821,PTP_RT,FI	39.34 
A,T,ED6,AC821,PTP_RT,NO	30.92 
A,T,ED6,AC821,PTP_RT,RS	24.84 
A,T,ED6,AC821,PTP_TIME,AT	1:23 
A,T,ED6,AC821,PTP_TIME,BG	1:27 
A,T,ED6,AC821,PTP_TIME,DE	1:22 
A,T,ED6,AC821,PTP_TIME,EE	1:03 
A,T,ED6,AC821,PTP_TIME,FI	1:16 
A,T,ED6,AC821,PTP_TIME,NO	1:28 
A,T,ED6,AC821,PTP_TIME,RS	1:02 
A,T,ED6,AC821,TIME_SP,AT	0:24 
A,T,ED6,AC821,TIME_SP,BG	0:41 
A,T,ED6,AC821,TIME_SP,DE	0:20 
A,T,ED6,AC821,TIME_SP,EE	0:25 
A,T,ED6,AC821,TIME_SP,FI	0:30 
A,T,ED6,AC821,TIME_SP,NO	0:27 
A,T,ED6,AC821,TIME_SP,RS	0:15 
A,T,ED6,AC831,PTP_RT,AT	37.87 
A,T,ED6,AC831,PTP_RT,BG	31.04 
A,T,ED6,AC831,PTP_RT,DE	48.98 
A,T,ED6,AC831,PTP_RT,EE	44.43 
A,T,ED6,AC831,PTP_RT,FI	51.16 
A,T,ED6,AC831,PTP_RT,NO	28.80 
A,T,ED6,AC831,PTP_RT,RS	20.44 
A,T,ED6,AC831,PTP_TIME,AT	2:09 
A,T,ED6,AC831,PTP_TIME,BG	1:20 
A,T,ED6,AC831,PTP_TIME,DE	2:24 
A,T,ED6,AC831,PTP_TIME,EE	2:02 
A,T,ED6,AC831,PTP_TIME,FI	2:16 
A,T,ED6,AC831,PTP_TIME,NO	1:52 
A,T,ED6,AC831,PTP_TIME,RS	1:40 
A,T,ED6,AC831,TIME_SP,AT	0:49 
A,T,ED6,AC831,TIME_SP,BG	0:25 
A,T,ED6,AC831,TIME_SP,DE	1:10 
A,T,ED6,AC831,TIME_SP,EE	0:54 
A,T,ED6,AC831,TIME_SP,FI	1:10 
A,T,ED6,AC831,TIME_SP,NO	0:32 
A,T,ED6,AC831,TIME_SP,RS	0:20 
A,T,ED6,TOTAL,PTP_RT,AT	87.91 
A,T,ED6,TOTAL,PTP_RT,BG	90.31 
A,T,ED6,TOTAL,PTP_RT,DE	88.54 
A,T,ED6,TOTAL,PTP_RT,EE	85.41 
A,T,ED6,TOTAL,PTP_RT,FI	90.27 
A,T,ED6,TOTAL,PTP_RT,NO	86.09 
A,T,ED6,TOTAL,PTP_RT,RS	92.82 
A,T,ED6,TOTAL,PTP_TIME,AT	4:46 
A,T,ED6,TOTAL,PTP_TIME,BG	3:24 
A,T,ED6,TOTAL,PTP_TIME,DE	4:33 
A,T,ED6,TOTAL,PTP_TIME,EE	3:40 
A,T,ED6,TOTAL,PTP_TIME,FI	4:03 
A,T,ED6,TOTAL,PTP_TIME,NO	4:48 
A,T,ED6,TOTAL,PTP_TIME,RS	3:02 
A,T,ED6,TOTAL,TIME_SP,AT	4:11 
A,T,ED6,TOTAL,TIME_SP,BG	3:04 
A,T,ED6,TOTAL,TIME_SP,DE	4:01 
A,T,ED6,TOTAL,TIME_SP,EE	3:08 
A,T,ED6,TOTAL,TIME_SP,FI	3:39 
A,T,ED6,TOTAL,TIME_SP,NO	4:08 
A,T,ED6,TOTAL,TIME_SP,RS	2:49 
A,T,ED6-8,AC021,PTP_RT,AT	21.65 
A,T,ED6-8,AC021,PTP_RT,BG	2.49 
A,T,ED6-8,AC021,PTP_RT,DE	18.16 
A,T,ED6-8,AC021,PTP_RT,EE	7.13 
A,T,ED6-8,AC021,PTP_RT,FI	26.30 
A,T,ED6-8,AC021,PTP_RT,NO	24.52 
A,T,ED6-8,AC021,PTP_RT,RS	28.69 
A,T,ED6-8,AC021,PTP_TIME,AT	1:38 
A,T,ED6-8,AC021,PTP_TIME,BG	0:45 
A,T,ED6-8,AC021,PTP_TIME,DE	1:11 
A,T,ED6-8,AC021,PTP_TIME,EE	0:48 
A,T,ED6-8,AC021,PTP_TIME,FI	0:49 
A,T,ED6-8,AC021,PTP_TIME,NO	1:55 
A,T,ED6-8,AC021,PTP_TIME,RS	0:45 
A,T,ED6-8,AC021,TIME_SP,AT	0:21 
A,T,ED6-8,AC021,TIME_SP,BG	0:01 
A,T,ED6-8,AC021,TIME_SP,DE	0:13 
A,T,ED6-8,AC021,TIME_SP,EE	0:03 
A,T,ED6-8,AC021,TIME_SP,FI	0:13 
A,T,ED6-8,AC021,TIME_SP,NO	0:28 
A,T,ED6-8,AC021,TIME_SP,RS	0:13 
A,T,ED6-8,AC121,PTP_RT,AT	11.33 
A,T,ED6-8,AC121,PTP_RT,BG	31.07 
A,T,ED6-8,AC121,PTP_RT,DE	17.75 
A,T,ED6-8,AC121,PTP_RT,EE	23.51 
A,T,ED6-8,AC121,PTP_RT,FI	25.53 
A,T,ED6-8,AC121,PTP_RT,NO	1.92 
A,T,ED6-8,AC121,PTP_RT,RS	38.05 
A,T,ED6-8,AC121,PTP_TIME,AT	0:40 
A,T,ED6-8,AC121,PTP_TIME,BG	0:45 
A,T,ED6-8,AC121,PTP_TIME,DE	0:37 
A,T,ED6-8,AC121,PTP_TIME,EE	0:37 
A,T,ED6-8,AC121,PTP_TIME,FI	0:36 
A,T,ED6-8,AC121,PTP_TIME,NO	3:31 
A,T,ED6-8,AC121,PTP_TIME,RS	0:39 
A,T,ED6-8,AC121,TIME_SP,AT	0:04 
A,T,ED6-8,AC121,TIME_SP,BG	0:14 
A,T,ED6-8,AC121,TIME_SP,DE	0:07 
A,T,ED6-8,AC121,TIME_SP,EE	0:09 
A,T,ED6-8,AC121,TIME_SP,FI	0:09 
A,T,ED6-8,AC121,TIME_SP,NO	0:04 
A,T,ED6-8,AC121,TIME_SP,RS	0:15 
A,T,ED6-8,AC38,PTP_RT,AT	15.32 
A,T,ED6-8,AC38,PTP_RT,BG	9.75 
A,T,ED6-8,AC38,PTP_RT,DE	12.59 
A,T,ED6-8,AC38,PTP_RT,EE	10.22 
A,T,ED6-8,AC38,PTP_RT,FI	9.80 
A,T,ED6-8,AC38,PTP_RT,NO	7.98 
A,T,ED6-8,AC38,PTP_RT,RS	10.38 
A,T,ED6-8,AC38,PTP_TIME,AT	2:04 
A,T,ED6-8,AC38,PTP_TIME,BG	0:56 
A,T,ED6-8,AC38,PTP_TIME,DE	2:27 
A,T,ED6-8,AC38,PTP_TIME,EE	1:21 
A,T,ED6-8,AC38,PTP_TIME,FI	1:06 
A,T,ED6-8,AC38,PTP_TIME,NO	1:33 
A,T,ED6-8,AC38,PTP_TIME,RS	0:59 
A,T,ED6-8,AC38,TIME_SP,AT	0:19 
A,T,ED6-8,AC38,TIME_SP,BG	0:05 
A,T,ED6-8,AC38,TIME_SP,DE	0:18 
A,T,ED6-8,AC38,TIME_SP,EE	0:08 
A,T,ED6-8,AC38,TIME_SP,FI	0:07 
A,T,ED6-8,AC38,TIME_SP,NO	0:07 
A,T,ED6-8,AC38,TIME_SP,RS	0:06 
A,T,ED6-8,AC3_713_X_38,PTP_RT,AT	28.47 
A,T,ED6-8,AC3_713_X_38,PTP_RT,BG	1.49 
A,T,ED6-8,AC3_713_X_38,PTP_RT,DE	27.47 
A,T,ED6-8,AC3_713_X_38,PTP_RT,EE	19.97 
A,T,ED6-8,AC3_713_X_38,PTP_RT,FI	20.78 
A,T,ED6-8,AC3_713_X_38,PTP_RT,NO	39.28 
A,T,ED6-8,AC3_713_X_38,PTP_RT,RS	16.94 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,AT	1:15 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,BG	0:28 u
A,T,ED6-8,AC3_713_X_38,PTP_TIME,DE	0:52 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,EE	0:42 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,FI	0:58 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,NO	1:51 
A,T,ED6-8,AC3_713_X_38,PTP_TIME,RS	0:30 
A,T,ED6-8,AC3_713_X_38,TIME_SP,AT	0:21 
A,T,ED6-8,AC3_713_X_38,TIME_SP,BG	0:00 
A,T,ED6-8,AC3_713_X_38,TIME_SP,DE	0:14 
A,T,ED6-8,AC3_713_X_38,TIME_SP,EE	0:08 
A,T,ED6-8,AC3_713_X_38,TIME_SP,FI	0:12 
A,T,ED6-8,AC3_713_X_38,TIME_SP,NO	0:43 
A,T,ED6-8,AC3_713_X_38,TIME_SP,RS	0:05 
A,T,ED6-8,AC511,PTP_RT,AT	21.94 
A,T,ED6-8,AC511,PTP_RT,BG	50.57 
A,T,ED6-8,AC511,PTP_RT,DE	25.18 
A,T,ED6-8,AC511,PTP_RT,EE	23.98 
A,T,ED6-8,AC511,PTP_RT,FI	10.58 
A,T,ED6-8,AC511,PTP_RT,NO	2.14 
A,T,ED6-8,AC511,PTP_RT,RS	38.31 
A,T,ED6-8,AC511,PTP_TIME,AT	1:33 
A,T,ED6-8,AC511,PTP_TIME,BG	1:34 
A,T,ED6-8,AC511,PTP_TIME,DE	1:55 
A,T,ED6-8,AC511,PTP_TIME,EE	1:24 
A,T,ED6-8,AC511,PTP_TIME,FI	1:02 
A,T,ED6-8,AC511,PTP_TIME,NO	1:06 
A,T,ED6-8,AC511,PTP_TIME,RS	1:23 
A,T,ED6-8,AC511,TIME_SP,AT	0:20 
A,T,ED6-8,AC511,TIME_SP,BG	0:47 
A,T,ED6-8,AC511,TIME_SP,DE	0:29 
A,T,ED6-8,AC511,TIME_SP,EE	0:20 
A,T,ED6-8,AC511,TIME_SP,FI	0:07 
A,T,ED6-8,AC511,TIME_SP,NO	0:01 
A,T,ED6-8,AC511,TIME_SP,RS	0:32 
A,T,ED6-8,AC512_513_519,PTP_RT,AT	20.79 
A,T,ED6-8,AC512_513_519,PTP_RT,BG	38.59 
A,T,ED6-8,AC512_513_519,PTP_RT,DE	30.81 
A,T,ED6-8,AC512_513_519,PTP_RT,EE	22.73 
A,T,ED6-8,AC512_513_519,PTP_RT,FI	12.80 
A,T,ED6-8,AC512_513_519,PTP_RT,NO	25.72 
A,T,ED6-8,AC512_513_519,PTP_RT,RS	28.90 
A,T,ED6-8,AC512_513_519,PTP_TIME,AT	2:40 
A,T,ED6-8,AC512_513_519,PTP_TIME,BG	1:41 
A,T,ED6-8,AC512_513_519,PTP_TIME,DE	2:17 
A,T,ED6-8,AC512_513_519,PTP_TIME,EE	2:06 
A,T,ED6-8,AC512_513_519,PTP_TIME,FI	1:28 
A,T,ED6-8,AC512_513_519,PTP_TIME,NO	1:58 
A,T,ED6-8,AC512_513_519,PTP_TIME,RS	1:35 
A,T,ED6-8,AC512_513_519,TIME_SP,AT	0:33 
A,T,ED6-8,AC512_513_519,TIME_SP,BG	0:39 
A,T,ED6-8,AC512_513_519,TIME_SP,DE	0:42 
A,T,ED6-8,AC512_513_519,TIME_SP,EE	0:29 
A,T,ED6-8,AC512_513_519,TIME_SP,FI	0:11 
A,T,ED6-8,AC512_513_519,TIME_SP,NO	0:30 
A,T,ED6-8,AC512_513_519,TIME_SP,RS	0:28 
A,T,ED6-8,AC514-516,PTP_RT,AT	33.25 
A,T,ED6-8,AC514-516,PTP_RT,BG	18.44 
A,T,ED6-8,AC514-516,PTP_RT,DE	21.14 
A,T,ED6-8,AC514-516,PTP_RT,EE	20.03 
A,T,ED6-8,AC514-516,PTP_RT,FI	25.48 
A,T,ED6-8,AC514-516,PTP_RT,NO	34.64 
A,T,ED6-8,AC514-516,PTP_RT,RS	30.87 
A,T,ED6-8,AC514-516,PTP_TIME,AT	1:25 
A,T,ED6-8,AC514-516,PTP_TIME,BG	0:43 
A,T,ED6-8,AC514-516,PTP_TIME,DE	1:15 
A,T,ED6-8,AC514-516,PTP_TIME,EE	0:48 
A,T,ED6-8,AC514-516,PTP_TIME,FI	1:10 
A,T,ED6-8,AC514-516,PTP_TIME,NO	1:45 
A,T,ED6-8,AC514-516,PTP_TIME,RS	0:47 
A,T,ED6-8,AC514-516,TIME_SP,AT	0:28 
A,T,ED6-8,AC514-516,TIME_SP,BG	0:08 
A,T,ED6-8,AC514-516,TIME_SP,DE	0:16 
A,T,ED6-8,AC514-516,TIME_SP,EE	0:10 
A,T,ED6-8,AC514-516,TIME_SP,FI	0:18 
A,T,ED6-8,AC514-516,TIME_SP,NO	0:36 
A,T,ED6-8,AC514-516,TIME_SP,RS	0:14 
A,T,ED6-8,AC531,PTP_RT,AT	5.36 
A,T,ED6-8,AC531,PTP_RT,BG	0.55 
A,T,ED6-8,AC531,PTP_RT,DE	0.31 
A,T,ED6-8,AC531,PTP_RT,EE	6.44 
A,T,ED6-8,AC531,PTP_RT,FI	18.01 
A,T,ED6-8,AC531,PTP_RT,NO	4.92 
A,T,ED6-8,AC531,PTP_RT,RS	2.36 
A,T,ED6-8,AC531,PTP_TIME,AT	1:07 
A,T,ED6-8,AC531,PTP_TIME,BG	: u
A,T,ED6-8,AC531,PTP_TIME,DE	0:52 
A,T,ED6-8,AC531,PTP_TIME,EE	0:52 
A,T,ED6-8,AC531,PTP_TIME,FI	1:01 
A,T,ED6-8,AC531,PTP_TIME,NO	1:08 
A,T,ED6-8,AC531,PTP_TIME,RS	2:00 u
A,T,ED6-8,AC531,TIME_SP,AT	0:04 
A,T,ED6-8,AC531,TIME_SP,BG	0:00 
A,T,ED6-8,AC531,TIME_SP,DE	0:00 
A,T,ED6-8,AC531,TIME_SP,EE	0:03 
A,T,ED6-8,AC531,TIME_SP,FI	0:11 
A,T,ED6-8,AC531,TIME_SP,NO	0:03 
A,T,ED6-8,AC531,TIME_SP,RS	0:03 
A,T,ED6-8,AC72,PTP_RT,AT	9.80 
A,T,ED6-8,AC72,PTP_RT,BG	1.87 
A,T,ED6-8,AC72,PTP_RT,DE	11.49 
A,T,ED6-8,AC72,PTP_RT,EE	9.05 
A,T,ED6-8,AC72,PTP_RT,FI	17.28 
A,T,ED6-8,AC72,PTP_RT,NO	5.27 
A,T,ED6-8,AC72,PTP_RT,RS	7.84 
A,T,ED6-8,AC72,PTP_TIME,AT	1:36 
A,T,ED6-8,AC72,PTP_TIME,BG	0:51 u
A,T,ED6-8,AC72,PTP_TIME,DE	1:24 
A,T,ED6-8,AC72,PTP_TIME,EE	0:54 
A,T,ED6-8,AC72,PTP_TIME,FI	1:13 
A,T,ED6-8,AC72,PTP_TIME,NO	1:15 
A,T,ED6-8,AC72,PTP_TIME,RS	1:10 
A,T,ED6-8,AC72,TIME_SP,AT	0:09 
A,T,ED6-8,AC72,TIME_SP,BG	0:01 
A,T,ED6-8,AC72,TIME_SP,DE	0:10 
A,T,ED6-8,AC72,TIME_SP,EE	0:05 
A,T,ED6-8,AC72,TIME_SP,FI	0:13 
A,T,ED6-8,AC72,TIME_SP,NO	0:04 
A,T,ED6-8,AC72,TIME_SP,RS	0:05 
A,T,ED6-8,AC81,PTP_RT,AT	25.90 
A,T,ED6-8,AC81,PTP_RT,BG	1.61 
A,T,ED6-8,AC81,PTP_RT,DE	16.08 
A,T,ED6-8,AC81,PTP_RT,EE	19.73 
A,T,ED6-8,AC81,PTP_RT,FI	35.91 
A,T,ED6-8,AC81,PTP_RT,NO	24.68 
A,T,ED6-8,AC81,PTP_RT,RS	12.51 
A,T,ED6-8,AC81,PTP_TIME,AT	1:03 
A,T,ED6-8,AC81,PTP_TIME,BG	0:34 u
A,T,ED6-8,AC81,PTP_TIME,DE	0:59 
A,T,ED6-8,AC81,PTP_TIME,EE	0:42 
A,T,ED6-8,AC81,PTP_TIME,FI	1:05 
A,T,ED6-8,AC81,PTP_TIME,NO	1:20 
A,T,ED6-8,AC81,PTP_TIME,RS	0:57 
A,T,ED6-8,AC81,TIME_SP,AT	0:16 
A,T,ED6-8,AC81,TIME_SP,BG	0:01 
A,T,ED6-8,AC81,TIME_SP,DE	0:10 
A,T,ED6-8,AC81,TIME_SP,EE	0:08 
A,T,ED6-8,AC81,TIME_SP,FI	0:23 
A,T,ED6-8,AC81,TIME_SP,NO	0:20 
A,T,ED6-8,AC81,TIME_SP,RS	0:07 
A,T,ED6-8,AC821,PTP_RT,AT	25.71 
A,T,ED6-8,AC821,PTP_RT,BG	48.88 
A,T,ED6-8,AC821,PTP_RT,DE	24.97 
A,T,ED6-8,AC821,PTP_RT,EE	36.88 
A,T,ED6-8,AC821,PTP_RT,FI	37.29 
A,T,ED6-8,AC821,PTP_RT,NO	28.60 
A,T,ED6-8,AC821,PTP_RT,RS	24.30 
A,T,ED6-8,AC821,PTP_TIME,AT	1:13 
A,T,ED6-8,AC821,PTP_TIME,BG	1:25 
A,T,ED6-8,AC821,PTP_TIME,DE	1:19 
A,T,ED6-8,AC821,PTP_TIME,EE	1:07 
A,T,ED6-8,AC821,PTP_TIME,FI	1:17 
A,T,ED6-8,AC821,PTP_TIME,NO	1:29 
A,T,ED6-8,AC821,PTP_TIME,RS	1:05 
A,T,ED6-8,AC821,TIME_SP,AT	0:19 
A,T,ED6-8,AC821,TIME_SP,BG	0:41 
A,T,ED6-8,AC821,TIME_SP,DE	0:20 
A,T,ED6-8,AC821,TIME_SP,EE	0:25 
A,T,ED6-8,AC821,TIME_SP,FI	0:29 
A,T,ED6-8,AC821,TIME_SP,NO	0:26 
A,T,ED6-8,AC821,TIME_SP,RS	0:16 
A,T,ED6-8,AC831,PTP_RT,AT	37.33 
A,T,ED6-8,AC831,PTP_RT,BG	29.57 
A,T,ED6-8,AC831,PTP_RT,DE	48.05 
A,T,ED6-8,AC831,PTP_RT,EE	42.51 
A,T,ED6-8,AC831,PTP_RT,FI	46.85 
A,T,ED6-8,AC831,PTP_RT,NO	28.81 
A,T,ED6-8,AC831,PTP_RT,RS	20.33 
A,T,ED6-8,AC831,PTP_TIME,AT	1:57 
A,T,ED6-8,AC831,PTP_TIME,BG	1:16 
A,T,ED6-8,AC831,PTP_TIME,DE	2:16 
A,T,ED6-8,AC831,PTP_TIME,EE	2:05 
A,T,ED6-8,AC831,PTP_TIME,FI	2:08 
A,T,ED6-8,AC831,PTP_TIME,NO	1:51 
A,T,ED6-8,AC831,PTP_TIME,RS	1:46 
A,T,ED6-8,AC831,TIME_SP,AT	0:44 
A,T,ED6-8,AC831,TIME_SP,BG	0:22 
A,T,ED6-8,AC831,TIME_SP,DE	1:06 
A,T,ED6-8,AC831,TIME_SP,EE	0:53 
A,T,ED6-8,AC831,TIME_SP,FI	1:00 
A,T,ED6-8,AC831,TIME_SP,NO	0:32 
A,T,ED6-8,AC831,TIME_SP,RS	0:22 
A,T,ED6-8,TOTAL,PTP_RT,AT	86.80 
A,T,ED6-8,TOTAL,PTP_RT,BG	92.32 
A,T,ED6-8,TOTAL,PTP_RT,DE	89.31 
A,T,ED6-8,TOTAL,PTP_RT,EE	84.76 
A,T,ED6-8,TOTAL,PTP_RT,FI	91.34 
A,T,ED6-8,TOTAL,PTP_RT,NO	85.39 
A,T,ED6-8,TOTAL,PTP_RT,RS	91.90 
A,T,ED6-8,TOTAL,PTP_TIME,AT	4:36 
A,T,ED6-8,TOTAL,PTP_TIME,BG	3:16 
A,T,ED6-8,TOTAL,PTP_TIME,DE	4:33 
A,T,ED6-8,TOTAL,PTP_TIME,EE	3:34 
A,T,ED6-8,TOTAL,PTP_TIME,FI	3:52 
A,T,ED6-8,TOTAL,PTP_TIME,NO	4:36 
A,T,ED6-8,TOTAL,PTP_TIME,RS	3:00 
A,T,ED6-8,TOTAL,TIME_SP,AT	4:00 
A,T,ED6-8,TOTAL,TIME_SP,BG	3:01 
A,T,ED6-8,TOTAL,TIME_SP,DE	4:04 
A,T,ED6-8,TOTAL,TIME_SP,EE	3:02 
A,T,ED6-8,TOTAL,TIME_SP,FI	3:32 
A,T,ED6-8,TOTAL,TIME_SP,NO	3:56 
A,T,ED6-8,TOTAL,TIME_SP,RS	2:46 
A,T,ED7_8,AC021,PTP_RT,AT	21.63 
A,T,ED7_8,AC021,PTP_RT,BG	2.41 
A,T,ED7_8,AC021,PTP_RT,DE	19.84 
A,T,ED7_8,AC021,PTP_RT,EE	7.04 
A,T,ED7_8,AC021,PTP_RT,FI	28.37 
A,T,ED7_8,AC021,PTP_RT,NO	21.86 
A,T,ED7_8,AC021,PTP_RT,RS	18.31 
A,T,ED7_8,AC021,PTP_TIME,AT	1:35 
A,T,ED7_8,AC021,PTP_TIME,BG	0:45 u
A,T,ED7_8,AC021,PTP_TIME,DE	1:12 
A,T,ED7_8,AC021,PTP_TIME,EE	0:47 
A,T,ED7_8,AC021,PTP_TIME,FI	0:52 
A,T,ED7_8,AC021,PTP_TIME,NO	1:59 
A,T,ED7_8,AC021,PTP_TIME,RS	0:41 u
A,T,ED7_8,AC021,TIME_SP,AT	0:21 
A,T,ED7_8,AC021,TIME_SP,BG	0:01 
A,T,ED7_8,AC021,TIME_SP,DE	0:14 
A,T,ED7_8,AC021,TIME_SP,EE	0:03 
A,T,ED7_8,AC021,TIME_SP,FI	0:15 
A,T,ED7_8,AC021,TIME_SP,NO	0:26 
A,T,ED7_8,AC021,TIME_SP,RS	0:08 
A,T,ED7_8,AC121,PTP_RT,AT	12.03 
A,T,ED7_8,AC121,PTP_RT,BG	30.24 
A,T,ED7_8,AC121,PTP_RT,DE	17.61 
A,T,ED7_8,AC121,PTP_RT,EE	21.84 
A,T,ED7_8,AC121,PTP_RT,FI	27.58 
A,T,ED7_8,AC121,PTP_RT,NO	2.13 
A,T,ED7_8,AC121,PTP_RT,RS	32.05 
A,T,ED7_8,AC121,PTP_TIME,AT	0:39 
A,T,ED7_8,AC121,PTP_TIME,BG	0:45 
A,T,ED7_8,AC121,PTP_TIME,DE	0:39 
A,T,ED7_8,AC121,PTP_TIME,EE	0:38 
A,T,ED7_8,AC121,PTP_TIME,FI	0:36 
A,T,ED7_8,AC121,PTP_TIME,NO	3:25 u
A,T,ED7_8,AC121,PTP_TIME,RS	0:37 u
A,T,ED7_8,AC121,TIME_SP,AT	0:05 
A,T,ED7_8,AC121,TIME_SP,BG	0:14 
A,T,ED7_8,AC121,TIME_SP,DE	0:07 
A,T,ED7_8,AC121,TIME_SP,EE	0:08 
A,T,ED7_8,AC121,TIME_SP,FI	0:10 
A,T,ED7_8,AC121,TIME_SP,NO	0:04 
A,T,ED7_8,AC121,TIME_SP,RS	0:12 
A,T,ED7_8,AC38,PTP_RT,AT	16.19 
A,T,ED7_8,AC38,PTP_RT,BG	10.09 
A,T,ED7_8,AC38,PTP_RT,DE	14.51 
A,T,ED7_8,AC38,PTP_RT,EE	7.68 
A,T,ED7_8,AC38,PTP_RT,FI	11.27 
A,T,ED7_8,AC38,PTP_RT,NO	9.25 
A,T,ED7_8,AC38,PTP_RT,RS	8.54 
A,T,ED7_8,AC38,PTP_TIME,AT	2:02 
A,T,ED7_8,AC38,PTP_TIME,BG	0:53 
A,T,ED7_8,AC38,PTP_TIME,DE	2:28 
A,T,ED7_8,AC38,PTP_TIME,EE	1:24 
A,T,ED7_8,AC38,PTP_TIME,FI	1:07 
A,T,ED7_8,AC38,PTP_TIME,NO	1:22 
A,T,ED7_8,AC38,PTP_TIME,RS	: u
A,T,ED7_8,AC38,TIME_SP,AT	0:20 
A,T,ED7_8,AC38,TIME_SP,BG	0:05 
A,T,ED7_8,AC38,TIME_SP,DE	0:22 
A,T,ED7_8,AC38,TIME_SP,EE	0:06 
A,T,ED7_8,AC38,TIME_SP,FI	0:08 
A,T,ED7_8,AC38,TIME_SP,NO	0:08 
A,T,ED7_8,AC38,TIME_SP,RS	0:04 
A,T,ED7_8,AC3_713_X_38,PTP_RT,AT	27.51 
A,T,ED7_8,AC3_713_X_38,PTP_RT,BG	0.76 
A,T,ED7_8,AC3_713_X_38,PTP_RT,DE	28.84 
A,T,ED7_8,AC3_713_X_38,PTP_RT,EE	20.60 
A,T,ED7_8,AC3_713_X_38,PTP_RT,FI	20.74 
A,T,ED7_8,AC3_713_X_38,PTP_RT,NO	37.41 
A,T,ED7_8,AC3_713_X_38,PTP_RT,RS	15.34 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,AT	1:19 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,BG	: u
A,T,ED7_8,AC3_713_X_38,PTP_TIME,DE	0:54 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,EE	0:43 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,FI	0:57 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,NO	1:47 
A,T,ED7_8,AC3_713_X_38,PTP_TIME,RS	0:54 u
A,T,ED7_8,AC3_713_X_38,TIME_SP,AT	0:22 
A,T,ED7_8,AC3_713_X_38,TIME_SP,BG	0:00 
A,T,ED7_8,AC3_713_X_38,TIME_SP,DE	0:16 
A,T,ED7_8,AC3_713_X_38,TIME_SP,EE	0:09 
A,T,ED7_8,AC3_713_X_38,TIME_SP,FI	0:12 
A,T,ED7_8,AC3_713_X_38,TIME_SP,NO	0:40 
A,T,ED7_8,AC3_713_X_38,TIME_SP,RS	0:08 
A,T,ED7_8,AC511,PTP_RT,AT	23.01 
A,T,ED7_8,AC511,PTP_RT,BG	50.84 
A,T,ED7_8,AC511,PTP_RT,DE	25.29 
A,T,ED7_8,AC511,PTP_RT,EE	22.59 
A,T,ED7_8,AC511,PTP_RT,FI	12.62 
A,T,ED7_8,AC511,PTP_RT,NO	1.74 
A,T,ED7_8,AC511,PTP_RT,RS	26.01 
A,T,ED7_8,AC511,PTP_TIME,AT	1:33 
A,T,ED7_8,AC511,PTP_TIME,BG	1:36 
A,T,ED7_8,AC511,PTP_TIME,DE	1:54 
A,T,ED7_8,AC511,PTP_TIME,EE	1:25 
A,T,ED7_8,AC511,PTP_TIME,FI	0:57 
A,T,ED7_8,AC511,PTP_TIME,NO	: u
A,T,ED7_8,AC511,PTP_TIME,RS	1:27 u
A,T,ED7_8,AC511,TIME_SP,AT	0:22 
A,T,ED7_8,AC511,TIME_SP,BG	0:49 
A,T,ED7_8,AC511,TIME_SP,DE	0:29 
A,T,ED7_8,AC511,TIME_SP,EE	0:19 
A,T,ED7_8,AC511,TIME_SP,FI	0:07 
A,T,ED7_8,AC511,TIME_SP,NO	0:01 
A,T,ED7_8,AC511,TIME_SP,RS	0:23 
A,T,ED7_8,AC512_513_519,PTP_RT,AT	20.80 
A,T,ED7_8,AC512_513_519,PTP_RT,BG	38.78 
A,T,ED7_8,AC512_513_519,PTP_RT,DE	31.53 
A,T,ED7_8,AC512_513_519,PTP_RT,EE	22.61 
A,T,ED7_8,AC512_513_519,PTP_RT,FI	11.51 
A,T,ED7_8,AC512_513_519,PTP_RT,NO	22.52 
A,T,ED7_8,AC512_513_519,PTP_RT,RS	18.70 
A,T,ED7_8,AC512_513_519,PTP_TIME,AT	2:33 
